"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2339795	145553	138275	8787	0	0	0	0	0	138275	126	0	-1635	
2339900	64438	62996	5133	0	0	2000	0	0	62996	0	0	-1691	
2343167	29561	29797	750	0	0	0	0	0	29797	0	0	-986	
2344753	81279	72608	8628	0	0	0	0	0	72608	0	0	43	
2349301	94302	88356	9099	0	0	2037	0	0	88356	267	0	-1383	
2349459	28491	26222	2739	0	0	0	0	0	26222	0	0	-470	
2353595	309523	322594	18673	0	0	30000	0	0	322594	0	0	-1744	
2354323	18533	17075	1124	0	0	593	0	0	17075	1010	0	-83	
2354387	54198	48747	6144	0	0	370	0	0	48747	0	0	-323	
2354985	1037815	1036525	52528	0	0	22600	0	0	1036525	3661	0	-32299	
2356091	39923	40236	2304	0	0	1462	0	0	40236	0	0	-1155	
2358769	92996	93836	5311	0	0	0	0	0	93836	0	0	-6151	
2360904	21649	20607	1392	0	50	250	0	0	20607	0	0	-150	
2362458	1282066	1286889	68090	0	12087	85000	0	0	1286889	0	0	0	
2371816	47687	46225	1773	0	0	0	0	0	46225	0	0	-311	
2372774	223023	214380	14358	0	0	3100	0	0	214380	103	0	-2718	
2382308	136444	124492	12310	0	0	0	0	0	124492	150	0	-508	
2385514	335483	226648	11627	0	115140	13889	0	0	226648	0	0	-4043	
2390929	171743	156756	15375	0	0	0	0	0	156756	346	0	-734	
2391588	9994	9541	519	0	0	0	0	0	9541	0	0	-66	
2396592	16612	15937	1144	0	0	300	0	0	15937	0	0	-169	
2396604	19488	18874	1750	0	0	547	0	0	18874	5	0	-594	
2398701	85502	86791	2565	0	-3000	300	0	0	86791	62	0	-616	
2434113	292801	286116	10607	0	0	0	0	0	286116	0	0	-3922	
2445052	30974	30612	1641	0	83	1050	0	0	30612	0	0	-312	
2451240	68588	68008	3504	0	0	0	0	0	68008	0	0	-2924	
2454867	23129	21752	1412	0	0	0	0	0	21752	0	0	-35	
2465881	54223	52213	3434	0	0	1400	0	0	52213	0	0	-24	
2467670	42531	40176	2355	0	0	0	0	0	40176	0	0	0	
2471239	132471	121330	12820	0	0	1985	0	0	121330	0	0	306	
2482824	72724	68530	10714	0	0	6084	0	0	68530	0	0	-436	
2483120	43415	41984	2283	0	0	841	0	0	41984	0	0	-11	
2483438	39219	37700	1527	0	0	0	40	0	37700	192	0	-160	
2485544	19954	19752	477	0	0	65	0	0	19752	0	0	-210	
2489805	6608000	6194000	471000	0	0	0	0	0	6194000	0	0	-57000	
2490285	6772	7504	139	0	0	194	0	0	7504	0	0	-677	
2491291	23491	21242	2856	0	0	0	0	0	21242	0	0	-607	
2493697	12967	12179	940	0	0	152	0	0	12179	0	0	0	
2496081	5225	5272	-15	0	0	0	0	0	5272	0	0	-32	
2497181	100074	96176	6307	0	0	0	0	0	96176	0	0	-2409	
2502656	275870	263899	125605	0	0	113592	0	0	263899	0	0	-42	
2502825	3218	3189	29	0	0	0	0	0	3189	0	0	0	
2505424	21368	20684	943	0	0	0	0	0	20684	0	0	-259	
2505451	28563	27799	1964	0	0	0	0	0	27799	0	0	-1200	
2505460	26094	24382	1754	0	0	0	0	0	24382	0	0	-42	
2506328	13496	14196	233	0	0	0	0	0	14196	0	0	-933	
2508751	283338	251887	17725	0	14000	0	0	0	251887	324	0	-598	
2512347	24518	23741	1213	0	0	0	0	0	23741	0	0	-436	
2515320	55978	44661	103	0	13000	0	0	0	44661	0	0	-1786	
2518497	35209	34989	1613	0	0	950	0	0	34989	0	0	-443	
2524797	177911	146936	8757	0	25000	875	0	0	146936	259	0	-2166	
2529176	21090	19645	1755	0	0	0	0	0	19645	0	0	-310	
2531562	14690	14682	608	0	0	600	0	0	14682	0	0	0	
2531991	373949	369770	5293	0	0	0	0	-1114	368656	0	0	0	
2532082	14734	14325	643	0	0	0	0	0	14325	0	0	-234	
2533043	8275	8110	165	0	0	0	0	0	8110	0	0	0	
2533119	53217	52739	1469	0	0	975	0	0	52739	0	0	-16	
2535560	23946	23512	1233	0	0	596	0	0	23512	0	0	-203	
2536633	6050	5856	347	0	0	150	0	0	5856	0	0	-3	
2539081	29406	28004	1920	0	0	467	0	0	28004	137	0	-188	
2539960	55302	51449	6211	0	0	2288	0	0	51449	0	0	-70	
2562137	24605	24168	1372	0	0	850	0	0	24168	0	0	-85	
2562164	80794	76972	4374	0	0	0	0	0	76972	137	0	-689	
2567123	17707	17277	434	0	0	0	0	-4	17273	0	0	0	
2568063	60865	53641	8049	0	0	0	0	0	53641	0	0	-825	
2576134	117448	106410	18665	0	0	7500	0	-14	106396	0	0	-113	
2577739	16927	16998	862	0	0	0	0	-49	16949	0	0	-884	
2580243	61922	60567	3178	0	0	1725	0	0	60567	0	0	-98	
2586281	59430	58176	1718	0	17	0	0	0	58176	0	0	-481	
2587916	22193	19605	504	0	2550	0	0	0	19605	14	0	-480	
2590037	1820466	1835448	9774	0	0	0	0	0	1835448	0	0	-24756	
2594240	12440	13634	390	0	0	355	0	0	13634	1	0	-1230	
2594419	25493	23272	1550	0	1100	0	0	0	23272	0	0	-429	
2596646	116923	111764	7543	0	0	0	0	0	111764	0	0	-2384	
2597223	24981	24204	1607	0	0	775	0	0	24204	0	0	-55	
2598396	13130	12587	674	0	0	0	0	0	12587	0	0	-131	
2600039	25660	23285	2375	0	0	0	0	0	23285	0	0	0	
2602828	4564	4525	42	0	0	0	0	0	4525	0	0	-3	
2605566	10190	8742	1935	0	0	487	0	0	8742	0	0	0	
2607412	30830	30476	1404	0	0	1050	0	0	30476	0	0	0	
2608754	392902	383941	23045	0	0	8060	0	0	383941	0	0	-6024	
2610784	4869	4714	158	0	0	0	0	0	4714	0	0	-3	
2614344	24256	24366	1004	0	0	690	0	0	24366	0	0	-424	
2615190	714657	630214	107693	0	750	24000	0	0	630214	0	0	0	
2615220	21400	21771	1227	0	0	1195	0	0	21771	0	0	-403	
2618780	2358322	2171043	148517	0	40000	0	5200	2	2171045	4091	0	-131	
2619714	30995	30779	1034	0	0	725	0	0	30779	0	0	-93	
2621285	8588	3021	-285	0	0	0	0	0	3021	5894	0	-42	
2621940	12631	12432	562	0	0	262	0	0	12432	0	0	-101	
2624400	94367	90231	5897	0	0	0	0	0	90231	67	0	-1828	
2625724	48914	48137	2602	0	0	851	0	0	48137	0	0	-974	
2631172	35617	35919	1937	0	0	1140	0	0	35919	0	0	-1099	
2631323	32817	32257	1690	0	0	750	0	0	32257	0	0	-380	
2631846	42631	43324	4753	0	0	3261	0	0	43324	0	0	-2185	
2634191	1575448	1274176	89309	296081	0	67000	0	0	1274176	1185	0	-18303	
2634351	213487	207084	13562	0	0	5080	0	0	207084	188	0	-2267	
2641827	5993	6119	99	0	0	225	0	0	6119	0	0	0	
2642598	31530	31252	1756	0	0	700	0	0	31252	65	0	-843	
2643595	23323	22476	1778	0	0	706	0	0	22476	63	0	-288	
2649122	139870	130229	13487	0	0	2000	0	0	130229	0	0	-1846	
2649177	67572	73014	32991	0	0	32973	0	0	73014	0	0	-5460	
2650333	7544	7457	186	0	0	50	0	0	7457	0	0	-49	
2651899	9346	9108	234	0	0	0	0	0	9108	0	0	4	
2652092	1160267	1075238	77745	0	0	0	0	0	1075238	12143	0	-4859	
2654911	200951	195916	25670	0	43	0	0	0	195916	0	0	-20678	
2655495	56974	59970	3361	0	0	1850	0	0	59970	0	0	-4507	
2661861	33012	31416	1569	0	0	0	0	0	31416	232	0	-205	
2666400	122365	120384	5863	0	0	4000	0	0	120384	154	0	-36	
2667920	89461	85856	4300	0	0	0	0	-695	85161	0	0	0	
2667939	31337	28815	2105	0	1000	0	0	0	28815	0	0	-583	
2667957	78217	77153	3231	0	0	0	0	0	77153	0	0	-2167	
2668598	37324	36528	1522	0	0	0	0	0	36528	0	0	-726	
2684552	25653	25068	1118	0	0	533	0	0	25068	0	0	0	
2686211	87805	88377	4261	0	0	3812	0	0	88377	0	0	-1021	
2687133	26839	26945	1737	0	0	1092	0	0	26945	9	0	-760	
2687487	50258	49025	1259	0	0	0	0	0	49025	-2	0	-24	
2692753	137827	137957	8078	0	0	6075	0	0	137957	0	0	-2133	
2693264	258450	250617	9819	0	0	0	0	-50	250567	157	0	-2093	
2694681	179802	168048	12798	0	0	0	0	0	168048	0	0	-1044	
2694944	11530	11256	544	0	0	250	0	0	11256	0	0	-20	
2696180	8113	8283	455	0	0	255	0	0	8283	0	0	-370	
2697963	29511	30469	-78	0	0	60	0	0	30469	0	0	-820	
2700984	321528	304534	128681	0	0	112000	0	0	304534	0	0	313	
2702764	11431	11516	487	0	0	51	0	0	11516	0	0	-521	
2705112	16843	16952	751	0	0	550	0	0	16952	0	0	-310	
2705895	288183	274604	13371	0	0	0	0	0	274604	621	0	-413	
2708122	66949	63967	4830	0	0	1000	0	0	63967	0	0	-848	
2710554	18410	18538	1208	0	0	763	0	0	18538	0	0	-573	
2713920	14001	13372	640	0	0	0	0	0	13372	0	0	-11	
2716088	81460	78047	4499	0	0	700	0	0	78047	0	0	-386	
2716828	21726	21199	761	0	0	0	0	0	21199	52	0	-286	
2717012	140489	122220	18288	0	0	0	0	0	122220	416	0	-435	
2718596	23682	24595	1011	0	0	719	0	0	24595	0	0	-1205	
2719427	504624	489337	30617	0	0	7227	0	0	489337	2377	0	-10480	
2719810	106197	19463	1716	0	85000	0	0	0	19463	19	0	-1	
2723376	13667	14662	535	0	0	0	0	0	14662	0	0	-1530	
2724766	5755	5671	227	0	0	59	0	0	5671	0	0	-84	
2726050	11734	10903	1153	0	0	350	0	0	10903	0	0	28	
2728661	61315	58408	3225	0	0	0	0	0	58408	0	0	-318	
2728746	7767	8190	-418	0	0	0	0	0	8190	0	0	-5	
2729677	474247	608323	-151163	0	15000	0	0	0	608323	0	0	2087	
2730431	26803	24197	798	0	2099	291	0	0	24197	0	0	0	
2732565	24801	24659	1570	0	0	0	0	0	24659	0	0	-1428	
2733263	36280	35634	1573	0	0	0	0	0	35634	0	0	-927	
2734729	154657	152803	6157	0	0	0	0	0	152803	3157	479	-7939	
2735137	18566	18595	1208	0	0	1237	0	0	18595	0	0	0	
2735146	3775536	3647208	107342	0	-6000	0	0	0	3647208	0	0	26986	
2735173	20499	19611	1210	0	-250	0	0	0	19611	35	0	-107	
2735324	17456	17014	549	0	0	0	0	0	17014	0	0	-107	
2736219	97056	95436	7191	0	0	4717	0	0	95436	0	0	-854	
2736291	1656818	1658637	26295	0	44	0	0	0	1658637	0	0	-28158	
2736451	64519	65056	449	0	0	0	0	0	65056	0	0	-986	
2736714	56747	52318	4796	0	0	0	0	-8	52310	140	0	-499	
2737980	90345	76825	7576	0	0	3000	0	0	76825	8962	0	-18	
2743244	178416	171580	10860	0	0	0	0	0	171580	0	0	-4024	
2744782	74428	73169	3261	0	0	520	0	0	73169	238	0	-1720	
2745426	43931	44019	2463	0	0	1250	0	0	44019	0	0	-1301	
2745529	37586	37711	-25	0	0	0	0	25	37736	0	0	-125	
2746245	12861	12650	1133	0	0	505	0	0	12650	0	0	-417	
2746263	112148	108837	7037	0	0	3000	0	0	108837	0	0	-726	
2747279	15648	15116	923	0	0	340	0	0	15116	0	0	-51	
2747466	17923	17916	909	0	0	300	0	0	17916	0	0	-602	
2747587	82014	79662	6887	0	0	3450	0	0	79662	0	0	-1085	
2748502	56869	54520	2506	0	0	0	0	0	54520	54	0	-211	
2749059	12678	11800	802	0	90	0	0	0	11800	0	0	-14	
2751007	51679	49958	2669	0	0	600	0	0	49958	0	0	-348	
2753917	18251	17646	611	0	0	0	0	0	17646	0	0	-6	
2754222	6597	6574	31	0	0	0	0	0	6574	-8	0	0	
2754389	3581	4050	-469	0	0	0	0	0	4050	0	0	0	
2756730	20456	16615	1294	0	2623	70	0	-6	16609	0	0	0	
2756767	15276	15359	203	0	0	125	0	0	15359	0	0	-161	
2756909	44946	43969	1003	0	0	0	0	0	43969	0	0	-26	
2757205	178673	174904	7960	0	378	1000	0	0	174904	0	0	-3569	
2758024	84916	80995	4525	0	0	951	0	0	80995	256	0	91	
2758613	244433	223008	13851	0	15000	0	0	1063	224071	570	0	-9059	
2759629	15242	14829	1086	0	0	437	0	0	14829	0	0	-236	
2760102	146007	126668	9961	463	0	5939	0	16963	143631	0	0	-2109	
2760232	45607	44747	1312	0	0	0	0	0	44747	117	0	-569	
2761967	15155	14968	474	0	-100	0	0	37	15005	0	0	-224	
2764212	156012	147394	12222	0	0	3000	0	0	147394	36	0	-640	
2765602	34030	31153	1843	0	1000	0	0	0	31153	36	0	-2	
2769570	25093	24415	1388	0	0	710	0	0	24415	0	0	0	
2769589	152940	157111	7918	0	-7000	0	0	0	157111	0	0	-5089	
2769954	13563	13587	475	0	0	0	0	0	13587	0	0	-499	
2771694	40771	31926	2342	0	6450	0	0	0	31926	53	0	0	
2774707	6902	6722	182	0	0	0	0	0	6722	0	0	-2	
2775151	17349	17112	725	0	0	500	0	0	17112	32	0	-20	
2775179	35761	35095	2876	0	0	1356	0	0	35095	0	0	-854	
2775692	7025	7006	330	0	0	191	0	20	7026	0	0	-140	
2785477	16515	15632	953	0	0	0	0	0	15632	0	0	-70	
2785646	38387	35719	1824	0	1000	0	0	0	35719	0	0	-156	
2787770	57272	55668	2643	0	0	0	0	0	55668	0	0	-1039	
2788656	32888	32714	622	0	0	0	0	0	32714	0	0	-448	
2791085	24652	23955	1038	0	0	0	0	0	23955	0	0	-341	
2791517	25159	24827	1852	0	0	780	0	0	24827	23	0	-763	
2793593	30284	29170	1686	0	0	442	0	0	29170	346	-300	-176	
2794732	5248	5187	-132	0	365	0	0	0	5187	0	0	-172	
2796277	14150	14069	719	0	0	624	0	0	14069	0	0	-14	
2797162	35467	33199	1351	0	2200	563	0	0	33199	-35	0	-685	
2797210	5916	6029	344	0	0	448	0	0	6029	0	0	-9	
2797359	55780	55175	840	0	543	0	0	0	55175	0	0	-778	
2797724	1462761	1131240	59510	294070	0	21695	0	7581	1138821	4306	0	-12251	
2800491	33648	33063	2230	0	0	550	0	0	33063	5	0	-1100	
2802664	40079	47483	2072	0	0	9750	0	0	47483	132	0	142	
2804864	37455	38532	1312	0	0	1590	0	0	38532	0	0	-799	
2805535	27056	26236	772	0	0	0	0	0	26236	0	0	48	
2805928	9643	10077	310	0	0	265	0	0	10077	0	0	-479	
2806635	26585	25314	3214	0	0	1494	0	0	25314	0	0	-449	
2806840	12425	12813	777	0	0	380	0	0	12813	0	0	-785	
2806877	70234	73384	2860	0	0	6000	0	0	73384	0	0	-10	
2807173	5791	5742	487	0	0	0	0	0	5742	0	0	-438	
2808602	91099	85897	6473	0	487	1250	0	0	85897	0	0	-508	
2809373	8141	7737	404	0	0	0	0	0	7737	0	0	0	
2811086	5321	5448	34	0	0	41	0	0	5448	0	0	-120	
2815879	26075	26120	1601	0	0	1616	0	0	26120	0	0	-30	
2818731	11603	11382	305	0	0	0	0	0	11382	0	0	-84	
2819167	78755	77469	1286	0	0	0	0	0	77469	0	0	0	
2819242	26858	27020	2072	0	0	1031	0	0	27020	0	0	-1203	
2820604	19139	18780	1184	0	0	700	0	0	18780	0	0	-125	
2823221	17178	17264	1335	0	0	1296	0	0	17264	0	0	-125	
2823230	15197	15384	475	0	0	452	0	0	15384	0	0	-210	
2826017	46602	23200	25162	0	0	2350	0	0	23200	0	0	590	
2826316	135874	133697	4752	0	0	2500	0	0	133697	0	0	-75	
2833882	33479	31561	1912	0	0	0	0	0	31561	36	0	-30	
2834759	93854	86645	5329	0	3000	0	0	134	86779	0	0	-1254	
2835103	26834	25542	1649	0	0	60	0	0	25542	0	0	-297	
2835756	34760	33839	2921	0	0	2000	0	0	33839	0	0	0	
2836306	19987	19297	983	0	0	120	0	0	19297	0	0	-173	
2838207	59425	58058	1193	0	0	0	0	0	58058	207	0	-33	
2839053	12155	12675	360	0	0	400	0	0	12675	0	0	-480	
2839790	61596	46161	1826	96	15000	1100	0	0	46161	0	0	-387	
2845755	25401	25278	2425	0	0	1100	0	0	25278	-99	0	-1103	
2845782	9907	9397	521	0	0	0	0	0	9397	0	0	-11	
2847085	12238	12250	446	0	0	30	0	0	12250	0	0	-428	
2847142	9317	2029	682	0	0	0	0	0	2029	7000	0	-394	
2848756	13720	13818	302	0	-250	0	0	0	13818	9	0	-159	
2849285	23649	21228	924	0	1500	0	0	0	21228	0	0	-3	
2849463	20093	20033	81	0	-21	0	0	0	20033	0	0	0	
2849801	169166	159037	11038	0	0	0	0	0	159037	0	0	-909	
2850722	1583259	1628545	92525	0	6329	140000	0	0	1628545	0	0	-4140	
2850768	16309	15929	381	0	0	0	0	0	15929	0	0	-1	
2851185	22681	22885	995	0	0	250	0	0	22885	0	0	-949	
2853358	6579	7356	426	0	0	0	0	0	7356	0	0	-1203	
2854494	18586	17630	1039	0	0	0	0	0	17630	39	0	-122	
2855307	28476	27814	667	0	0	0	0	0	27814	0	0	-5	
2855866	39893	40237	3944	0	0	2798	0	0	40237	10	0	-1500	
2855978	39405	39279	344	0	0	0	0	0	39279	0	0	-218	
2856939	4234	4270	41	0	0	0	0	0	4270	0	0	-77	
2857600	31877	30227	2056	0	0	0	0	0	30227	0	0	-406	
2857794	88683	85462	5481	0	0	2150	0	0	85462	0	0	-110	
2858492	42471	41782	4453	0	0	3728	0	0	41782	0	0	-36	
2858960	322128	312961	22854	0	0	0	0	0	312961	0	0	-13687	
2859903	409970	402321	16652	0	0	3820	0	0	402321	0	0	-5183	
2860039	14108	13740	501	0	0	0	0	0	13740	0	0	-133	
2860271	23414	23966	-260	0	0	290	0	0	23966	0	0	-2	
2860459	54242	56310	-1177	0	3000	0	0	0	56310	0	0	-3891	
2861317	21059	20481	1101	0	0	400	0	0	20481	0	0	-123	
2867337	101934	101728	12833	0	0	11611	0	0	101728	0	0	-1016	
2869162	71400	70064	2698	0	5	1000	0	0	70064	0	0	-367	
2871099	22686	22750	1207	0	0	800	0	0	22750	0	0	-471	
2871558	26140	25928	808	0	0	351	0	0	25928	-52	137	-330	
2872845	24675	23926	1017	0	0	0	0	0	23926	0	0	-268	
2877345	47348	45444	2128	0	0	0	0	0	45444	0	0	-224	
2877484	5099	6000	-895	0	0	0	0	0	6000	0	0	-6	
2877831	18162	18078	844	0	0	0	0	0	18078	0	0	-760	
2877840	67395	62449	5162	0	0	0	0	0	62449	0	0	-216	
2880019	15222	10981	1581	0	0	0	0	0	10981	2660	0	0	
2881445	26829	21990	1540	0	0	0	0	3735	25725	0	0	-436	
2882983	18654	19215	1134	0	0	1500	0	0	19215	0	0	-195	
2883971	26745	17262	128	0	9500	0	0	0	17262	0	0	-145	
2887399	17905	16888	1168	0	0	75	0	0	16888	30	0	-106	
2888789	120448	115507	5572	0	0	438	0	0	115507	0	0	-193	
2889227	46419	45481	2268	0	0	1190	0	0	45481	0	0	-140	
2896216	16953	15880	1240	0	0	0	0	0	15880	8	0	-175	
2897633	13829	13938	621	0	0	270	0	0	13938	0	0	-460	
2901558	11063	10195	868	0	0	0	0	0	10195	0	0	0	
2903123	42872	41904	2132	0	-227	600	0	0	41904	269	0	-606	
2905761	5071	4919	187	0	0	2	0	0	4919	0	0	-33	
2907019	24496	23617	879	0	0	0	0	0	23617	0	0	0	
2907439	115869	110661	5045	0	0	0	0	0	110661	0	0	163	
2909330	32412	31082	1311	0	0	0	0	0	31082	0	0	19	
2911856	9422	9181	344	0	0	105	0	0	9181	19	0	-17	
2912750	5680	5099	636	0	0	0	0	0	5099	0	0	-55	
2913702	21934	22217	505	0	0	500	0	0	22217	0	0	-288	
2913887	147219	142762	5533	0	0	547	0	0	142762	89	0	-618	
2914268	71922	99350	26449	0	0	53865	0	-1966	97384	0	0	1954	
2914727	28511	27963	1339	0	0	1087	0	0	27963	300	0	-4	
2915126	25394	26215	1655	0	0	1325	0	0	26215	0	0	-1151	
2915461	76063	73358	6093	0	0	3340	0	0	73358	0	0	-48	
2916534	39182	40027	162	0	0	0	0	0	40027	0	0	-1007	
2916963	610220	598890	10513	0	0	0	0	817	599707	0	0	0	
2917184	8241	8403	66	0	0	0	0	0	8403	0	0	-228	
2917317	905159	872551	96147	0	4000	66600	0	0	872551	0	0	-939	
2919423	11722	12302	-379	0	0	0	0	0	12302	0	0	-201	
2919898	30669	29582	1732	0	0	372	0	0	29582	0	0	-273	
2920287	14381	13719	1176	0	0	301	0	0	13719	0	0	-213	
2920773	40183	38204	2495	0	0	0	0	0	38204	0	0	-516	
2921211	19721	19526	1113	0	0	496	0	0	19526	0	0	-422	
2921622	9499	9920	712	0	0	1022	0	0	9920	0	0	-111	
2921659	112606	94512	19262	0	0	0	0	0	94512	0	0	-1168	
2924128	10600	8500	2100	0	0	0	0	0	8500	0	0	0	
2925620	21998	21093	1140	0	0	180	0	0	21093	0	0	-55	
2925666	3947095	3855483	176109	0	0	50520	0	0	3855483	0	0	-33977	
2927615	34572	31257	3146	0	0	0	0	0	31257	251	0	-82	
2929392	58195	54870	3459	0	0	0	0	0	54870	0	0	-134	
2938198	230375	211477	18969	0	2000	0	0	-72	211405	252	0	-2251	
2938769	13021	12771	643	0	0	214	0	0	12771	0	0	-179	
2939001	6577	6610	185	0	0	120	0	0	6610	0	0	-98	
2939391	21069	20219	1300	0	0	200	0	0	20219	0	0	-250	
2939663	85674	83804	3280	0	62	0	0	0	83804	0	0	-1472	
2941068	383679	375502	19498	0	0	10000	0	0	375502	2314	0	-3635	
2942690	4147621	4031691	189057	0	0	0	0	0	4031691	24318	0	-97445	
2942823	24316	23347	1192	0	0	0	0	0	23347	0	0	-223	
2943615	36330	34435	2118	0	0	0	0	0	34435	0	0	-223	
2947556	11587	11243	353	0	0	0	0	0	11243	0	0	-9	
2948058	49960	47694	2078	0	0	0	0	0	47694	352	0	-164	
2948423	22834	22544	1215	0	0	300	0	-4	22540	0	0	-621	
2949970	3202	1680	-519	0	0	0	0	0	1680	2042	0	-1	
2953418	11323	9328	2088	0	0	0	0	0	9328	0	0	-93	
2954059	196457	179120	7089	17405	0	5046	0	0	179120	547	0	-2658	
2954497	26292	24280	3870	0	0	1858	0	0	24280	0	0	0	
2957014	48022	51355	1639	0	0	4380	0	0	51355	216	0	-808	
2958972	60653	59589	3790	0	0	1436	0	0	59589	0	0	-1290	
2960555	9954	10239	616	0	0	594	0	0	10239	0	0	-307	
2960788	3312	3289	23	0	0	0	0	0	3289	0	0	0	
2963266	41098	28981	1031	0	11587	0	0	0	28981	0	0	-501	
2963275	9502	9518	356	0	0	125	0	0	9518	0	0	-247	
2963547	28556	28808	682	0	0	306	0	0	28808	0	0	-628	
2963864	13071	13120	632	0	0	0	0	0	13120	-318	0	-363	
2966614	48129	38018	1773	0	9000	200	0	0	38018	0	0	-462	
2967796	16319	15999	913	0	0	350	0	0	15999	0	0	-243	
2970657	119698	120711	7220	0	0	6000	0	0	120711	89	0	-2322	
2973041	6642	5743	944	0	0	0	0	0	5743	0	0	-45	
2973386	147270	132204	41160	0	0	25000	0	0	132204	0	0	-1094	
2980209	4771098	4582880	285609	0	0	0	21476	-46548	4536332	0	0	-29367	
2986407	154823	149927	6965	0	0	0	0	0	149927	0	0	-2069	
2989006	36156	30596	2824	6470	0	913	0	0	30596	0	0	-2821	
2992501	21025	20818	857	0	0	0	0	0	20818	1	0	-651	
2992547	563057	543665	49392	0	0	30000	0	0	543665	0	0	0	
2997216	23997	23219	1866	0	0	425	0	0	23219	48	0	-711	
2997748	14332	12864	972	0	850	0	0	0	12864	27	0	-381	
2998576	137467	122145	19322	0	0	4000	0	0	122145	0	0	0	
3005097	6925	6823	303	0	0	150	0	0	6823	0	0	-51	
3010000	32994	32049	1039	0	0	0	0	0	32049	10	0	-104	
3010363	10680	10449	560	0	0	0	0	0	10449	-16	0	-313	
3013823	575846	501867	20088	0	60000	2000	0	0	501867	0	0	-4109	
3015939	38897	35770	4647	0	0	1394	0	0	35770	101	0	-227	
3016347	41055	38038	3234	0	0	0	0	0	38038	0	0	-217	
3017081	190023	153963	37979	0	0	0	0	0	153963	0	0	-1919	
3019982	56743	56242	1008	0	0	0	0	-948	55294	1401	0	-960	
3020447	31719	31069	2715	0	0	2063	0	0	31069	0	0	-2	
3022076	9847	14417	-4275	0	0	0	0	0	14417	0	0	-295	
3022610	16706	15339	848	0	1500	375	0	0	15339	0	0	-606	
3025134	12243	12176	122	0	0	0	0	0	12176	0	0	-55	
3025929	13694	12989	890	0	0	0	0	0	12989	0	0	-185	
3027763	18795	18527	909	0	0	250	0	0	18527	0	0	-391	
3028902	138450	138422	5037	0	0	2500	0	0	138422	0	0	-2509	
3029253	7311	6756	296	0	325	0	0	0	6756	0	0	-66	
3029589	147371	145673	9616	0	0	6500	0	-29	145644	0	0	-1389	
3032833	6309	6210	110	0	0	0	0	0	6210	0	0	-11	
3034257	26071	27844	3784	0	0	3688	0	0	27844	181	0	-2050	
3034695	39417	37611	2759	0	0	950	0	0	37611	0	0	-3	
3039636	45902	45115	2498	0	0	1500	0	0	45115	0	0	-211	
3040418	14357	14210	-605	0	1000	0	0	0	14210	0	0	-248	
3041358	11479	11266	805	0	-5	550	0	0	11266	0	0	-37	
3041974	3614034	3808772	179408	0	0	235000	0	0	3808772	0	0	-139146	
3042234	37962	38388	2108	0	3000	0	0	0	38388	12	0	-5546	
3045383	74968	67275	7689	0	0	0	0	0	67275	4	0	0	
3047659	27634	27015	717	0	0	0	0	0	27015	0	0	-98	
3048487	34042	33899	2187	0	0	1859	0	0	33899	0	0	-185	
3049635	21139	22122	2468	0	0	3202	0	0	22122	0	0	-249	
3049699	72264	67002	8881	0	0	3759	0	0	67002	0	0	140	
3049729	13864	14198	-117	0	0	0	0	0	14198	0	0	-217	
3051432	11647	11591	157	0	0	0	0	0	11591	0	0	-101	
3052813	60184	60173	2669	0	0	1295	0	0	60173	-391	0	-972	
3057818	61547	59591	3674	0	0	0	0	0	59591	0	0	-1718	
3058114	19740	18797	940	0	0	0	0	0	18797	0	0	3	
3058329	42426	41104	1917	0	0	300	0	0	41104	0	0	-295	
3066025	59842	43383	16456	0	0	0	0	0	43383	0	0	3	
3067929	18557	16890	1669	0	0	0	0	0	16890	0	0	-2	
3068579	81995	79688	5042	0	0	1293	0	0	79688	137	0	-1579	
3070545	33412	32116	2194	0	0	3	0	0	32116	0	0	-895	
3075474	33659	32305	1606	0	0	0	0	0	32305	0	0	-252	
3076220	76290	74446	3701	0	0	1500	0	0	74446	42	0	-399	
3076248	1089624	1058488	135914	0	6719	90000	0	3049	1061537	0	0	-24546	
3076284	41468	39262	1816	0	387	0	0	0	39262	33	0	-30	
3076453	77006	49698	2378	0	0	0	0	0	49698	25179	0	-249	
3076604	88549	83917	5714	0	0	1000	0	0	83917	0	0	-82	
3086256	52655	57615	-3540	0	0	0	0	0	57615	60	-29	-1451	
3089752	12497	12724	75	0	0	0	0	0	12724	0	0	-302	
3090833	11145	11131	38	0	0	0	0	0	11131	0	0	-24	
3093964	21880	21409	706	0	0	221	0	0	21409	0	0	-14	
3097243	9179	8742	448	0	0	0	0	0	8742	0	0	-11	
3102893	9059	8818	344	0	0	0	0	0	8818	-101	0	-2	
3103591	13832	14118	538	0	0	450	0	0	14118	0	0	-374	
3109043	189472	178779	11108	0	0	0	0	0	178779	0	0	-415	
3109146	146212	140453	7192	0	0	400	0	0	140453	0	0	-1033	
3110197	127534	119903	7631	0	0	0	0	0	119903	0	0	0	
3116519	20118	19389	1310	0	0	575	0	0	19389	0	0	-6	
3118447	29666	28770	1016	0	0	0	0	0	28770	42	0	-162	
3120646	28820	28784	1860	0	0	500	0	-29	28755	0	0	-1295	
3120897	6012	6106	-60	0	0	34	0	0	6106	0	0	0	
3121072	206675	190327	16348	0	0	0	0	0	190327	0	0	0	
3121081	7954	7939	204	0	0	0	0	0	7939	0	0	-189	
