"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
3370133	11009	9349	2333	0	0	0	0	0	9349	0	0	-673	
3370357	5922	5470	-325	0	0	0	0	0	5470	846	0	-69	
3370384	6807	6489	391	0	415	0	0	0	6489	79	0	-567	
3371309	21835	21977	601	0	0	0	0	0	21977	0	0	-743	
3374186	13793	13564	240	0	0	0	0	0	13564	5	0	-16	
3374234	3747	2207	-73	0	1640	0	0	0	2207	0	0	-27	
3374298	94714	69317	6537	0	0	0	115	0	69317	22146	0	-3171	
3374382	21919	21518	1118	0	0	0	0	0	21518	21	0	-738	
3374403	8217	7597	551	0	500	0	0	0	7597	0	0	-431	
3374412	25458	23939	1629	0	0	110	0	0	23939	0	0	0	
3374878	31706	33094	1503	0	0	332	47	0	33094	-405	0	-2107	
3376733	12667	11732	1039	0	0	0	0	0	11732	0	0	-104	
3377235	6491	7560	-1369	0	325	0	0	0	7560	0	0	-25	
3377374	11792	12672	271	0	0	0	123	0	12672	25	0	-1053	
3377954	9433	10244	-781	0	0	0	0	0	10244	0	0	-30	
3378773	48670	39108	5293	0	6000	1000	0	0	39108	0	0	-731	
3381876	57014	61635	1990	0	0	0	0	0	61635	0	0	-6611	
3382547	62710	58950	3760	0	0	0	0	0	58950	0	0	0	
3382967	7974	7889	158	0	0	0	0	0	7889	0	0	-73	
3383076	8385	9732	-1211	0	0	0	0	0	9732	126	0	-262	
3383366	12794	13520	-244	0	0	0	0	0	13520	6	0	-488	
3383599	17737	16853	740	0	0	0	0	0	16853	134	10	0	
3383601	13984	14067	307	0	0	0	0	0	14067	70	0	-460	
3383665	11068	10788	809	0	0	280	0	0	10788	0	0	-249	
3384318	370305	394405	4036	0	0	25000	0	0	394405	0	0	-3136	
3384372	15271	15602	89	0	0	155	0	0	15602	3	0	-268	
3384466	14111	14391	-89	0	0	0	0	0	14391	0	0	-191	
3384868	19095	18877	905	0	0	332	0	0	18877	0	0	-355	
3384952	7092	5001	363	0	0	0	0	0	5001	1813	0	-85	
3385744	17019	17742	723	0	0	363	0	0	17742	26	0	-1109	
3386143	10678	11510	596	0	0	306	0	0	11510	3	0	-1125	
3386264	58220	50964	7178	0	0	0	0	0	50964	67	0	11	
3386536	15179	15323	1117	0	0	0	0	0	15323	1	0	-1262	
3386554	37760	35945	2568	0	0	0	0	0	35945	57	0	-810	
3386590	21494	19982	1708	0	0	51	0	0	19982	55	0	-200	
3386983	4993	4765	228	0	0	0	0	0	4765	0	0	0	
3387140	11438	10633	821	0	0	0	0	0	10633	0	0	-16	
3387926	31790	30498	1648	0	0	0	0	0	30498	0	0	-356	
3388165	23068	18914	2739	0	0	0	0	0	18914	1695	0	-280	
3388370	9106	10831	550	0	0	0	116	0	10831	-2100	0	-59	
3388419	2258	1660	209	0	0	0	0	0	1660	474	0	-85	
3388482	24869	23676	1203	0	0	0	0	0	23676	100	0	-110	
3389313	87690	92901	4969	0	0	0	168	0	92901	510	0	-10522	
3390337	7858	1915	-1981	0	0	0	0	0	1915	7924	0	0	
3390627	7061	8098	205	0	0	0	0	0	8098	0	0	-1242	
3391606	29870	25586	3225	0	0	0	37	0	25586	1580	0	-484	
3391718	21907	20439	1856	0	0	0	0	0	20439	893	0	-1281	
3392292	22717	22669	863	0	0	0	0	0	22669	19	0	-834	
3392975	15158	14834	1052	0	0	0	0	0	14834	0	0	-728	
3393785	7032	6883	203	0	0	0	0	0	6883	0	0	-54	
3393806	16651	17087	190	0	0	150	0	0	17087	0	0	-476	
3393824	11550	10600	925	0	8	0	0	0	10600	93	0	-76	
3393842	10714	8883	53	0	0	167	0	0	8883	2830	0	-885	
3393851	10601	11009	752	0	0	0	0	0	11009	0	0	-1160	
3394278	1182034	1011812	264509	0	27	120000	0	0	1011812	0	0	25686	
3394380	7870	8431	-477	0	0	0	0	0	8431	0	0	-84	
3395293	39994	38345	2279	0	0	0	0	0	38345	0	0	-630	
3396375	26522	26363	689	0	0	0	0	0	26363	0	0	-530	
3396535	24819	23236	1316	0	0	0	0	0	23236	0	0	267	
3397233	16270	17780	221	0	0	0	0	0	17780	222	0	-1953	
3398100	47493	45876	1698	0	0	0	427	13	45889	523	0	-190	
3398623	21072	23268	-484	0	0	0	305	0	23268	113	0	-1520	
3400928	53274	48782	4285	0	0	0	0	0	48782	233	0	-26	
3401970	31561	31025	1397	0	0	0	0	0	31025	57	0	-918	
3402575	38992	38325	2366	0	0	0	0	0	38325	21	0	-1720	
3402913	77408	66338	1202	0	0	0	0	0	66338	17000	0	-7132	
3404207	108001	68687	6365	38760	0	0	0	0	68687	90	0	-5901	
3404373	40316	27602	2274	0	0	0	0	0	27602	11060	0	-620	
3404467	29332	24926	2362	0	2500	0	0	0	24926	69	0	-525	
3404506	22549	21245	1579	0	0	236	38	0	21245	0	0	-1	
3404869	20314	20418	13	0	0	0	0	0	20418	-35	0	-82	
3404999	12613	12147	456	0	0	0	0	0	12147	10	0	0	
3405633	9082	9044	176	0	0	0	0	0	9044	0	0	-138	
3407084	13713	12678	1847	0	0	750	40	0	12678	0	0	-22	
3408728	68258	68986	4091	-337	0	0	0	0	68986	0	0	-4482	
3409462	20587	21685	840	0	0	0	103	0	21685	54	0	-1889	
3410141	19772	18942	1141	0	0	0	0	0	18942	0	0	-311	
3411773	9721	8939	496	0	800	0	0	0	8939	0	0	-514	
3411791	9601	9705	49	0	0	0	0	0	9705	0	0	-153	
3412417	21316	20924	3199	0	0	1672	0	0	20924	0	0	-1135	
3415454	36375	34205	2930	0	0	0	0	0	34205	75	0	-835	
3415463	34225	33123	1531	0	0	24	0	0	33123	0	0	-405	
3419416	57822	53064	5187	0	0	0	0	0	53064	398	0	-827	
3424483	8713	8334	535	0	0	0	0	0	8334	0	0	-156	
3425725	5381	5141	241	0	0	0	0	0	5141	0	0	-1	
3426656	10305	9429	-316	0	0	0	0	0	9429	1193	0	-1	
3428258	22872	20356	1851	0	0	0	0	-39	20317	1826	0	-1122	
3428276	1099	10015	-8916	0	0	0	0	0	10015	0	0	0	
3429059	25088	24314	1253	0	0	0	46	0	24314	56	0	-489	
3429219	6592	7163	22	0	0	0	0	0	7163	0	0	-593	
3429282	6817	7525	-120	0	0	0	0	0	7525	16	0	-604	
3430297	15847	14986	900	0	0	0	0	0	14986	0	0	-39	
3430738	11852	11459	462	0	0	0	0	0	11459	0	0	-69	
3433047	5860	5682	245	0	0	0	0	0	5682	0	0	-67	
3433186	20420	17546	1891	0	2750	0	0	0	17546	0	0	-1767	
3435948	14797	15282	589	0	0	0	0	0	15282	0	0	-1074	
3437148	29442	28931	1732	0	0	681	0	0	28931	11	0	-551	
3437157	36985	38668	2079	0	0	1000	0	0	38668	28	0	-2790	
3437166	16961	15839	1102	0	0	0	0	0	15839	20	0	0	
3437456	58900	55251	7520	0	0	0	78	0	55251	-2668	0	-1125	
3437483	51091	47983	3248	0	0	0	0	0	47983	77	0	-217	
3438060	10266	10327	457	0	0	0	0	-234	10093	-45	0	-239	
3438958	11063	10878	201	0	0	0	0	0	10878	0	0	-16	
3440803	17365	17106	1036	0	0	299	0	0	17106	-186	0	-292	
3440830	27663	25917	1837	0	0	0	0	0	25917	130	0	-221	
3441480	24381	23221	1137	0	0	0	32	0	23221	55	0	0	
3441677	187356	188648	9669	0	0	0	0	0	188648	0	0	-10961	
3443345	54894	53720	3487	0	0	949	0	0	53720	397	0	-1761	
3444539	13111	13064	519	0	0	0	0	0	13064	1730	0	-2202	
3444566	22715	19830	2901	0	0	0	0	0	19830	42	0	-58	
3445460	18033	17438	879	0	0	309	0	0	17438	25	0	0	
3445769	327217	251142	22653	0	67000	2000	0	0	251142	707	0	-12285	
3445901	20209	20903	553	0	0	15	0	0	20903	0	0	-1232	
3446225	4657	4403	428	0	0	128	0	0	4403	0	0	-46	
3446636	20748	22658	1108	0	0	0	0	0	22658	72	0	-3090	
3446784	20223	19790	832	0	0	0	34	0	19790	307	0	-672	
3447455	5790	6842	-474	0	0	0	0	0	6842	0	0	-578	
3447576	170438	161083	9770	0	0	0	0	0	161083	129	0	-544	
3447772	13932	13071	828	0	0	0	0	0	13071	33	0	0	
3447820	22347	22790	1003	0	2500	0	0	0	22790	0	0	-3946	
3447875	6066	6820	-775	0	0	0	0	0	6820	110	0	-89	
3447893	20934	20577	904	0	0	0	0	0	20577	12	0	-559	
3448162	10688	10723	-1334	0	0	0	0	0	10723	1295	0	4	
3448180	8259	8435	355	0	0	0	0	0	8435	3	0	-534	
3448425	4053	4895	45	0	0	0	0	0	4895	0	0	-887	
3449066	54694	43553	2180	4484	0	131	0	0	43553	5433	0	-825	
3449730	8956	8755	201	0	0	0	0	0	8755	0	0	0	
3451050	19519	19517	979	0	0	0	0	0	19517	119	0	-1096	
3452123	68344	65391	3815	0	0	0	123	0	65391	75	0	-814	
3452310	44233	30064	7794	7433	0	0	0	0	30064	43	0	-1101	
3452365	11957	12437	453	0	-91	0	0	0	12437	0	0	-842	
3453737	45926	45318	789	0	0	0	0	0	45318	60	0	-241	
3455227	22774	16627	6229	0	0	0	0	0	16627	19	0	-101	
3455236	20352	19118	1243	0	0	0	0	0	19118	121	0	-130	
3459207	16266	16161	135	0	0	0	0	0	16161	75	0	-105	
3459216	8816	9297	-239	0	0	0	0	0	9297	15	0	-257	
3459346	17289	15814	509	0	0	0	0	0	15814	966	0	0	
3461264	931	1398	-475	0	0	0	0	8	1406	0	0	0	
3462074	23667	22630	800	0	0	0	37	0	22630	274	0	0	
3462449	4462	4308	145	0	0	0	0	0	4308	30	0	-21	
3462458	5811	8162	-1794	0	0	0	0	0	8162	0	0	-557	
3462654	5035	4776	259	0	0	0	0	0	4776	0	0	0	
3463875	8333	8190	921	0	0	293	0	0	8190	19	0	-504	
3464368	21073	20402	1459	0	0	0	0	0	20402	46	0	-834	
3464827	20522	17867	275	0	0	0	0	0	17867	2536	0	-156	
3465226	11117	12390	-655	0	0	0	0	0	12390	0	0	-618	
3465392	25051	23832	1407	0	0	0	0	0	23832	49	0	-237	
3466979	25131	26991	1324	0	0	109	43	0	26991	214	0	-3246	
3466988	10207	10104	272	0	0	0	0	0	10104	27	0	-196	
3467266	13736	14554	-1059	0	0	0	45	0	14554	1296	0	-1010	
3467556	31846	31087	979	0	0	0	0	0	31087	36	0	-256	
3468450	11008	11117	171	0	0	0	0	0	11117	0	0	-280	
3468665	15849	13760	755	0	0	0	12	0	13760	2507	0	-1161	
3470097	5595	5579	670	0	0	654	0	0	5579	0	0	0	
3470154	7155	8956	-1957	0	156	0	0	0	8956	0	0	0	
3470239	46519	176655	2365	0	-130201	0	0	0	176655	0	0	-2300	
3470864	11362	9603	2470	0	0	0	0	0	9603	3	0	-714	
3470930	12658	12841	311	0	0	0	0	0	12841	11	0	-505	
3470985	251096	265873	11811	0	-20500	894	0	0	265873	1440	0	-6634	
3471094	3621	3758	-140	0	0	0	0	0	3758	3	0	0	
3471209	28271	27979	868	0	0	0	0	0	27979	204	0	-780	
3472046	24992	25489	380	0	0	266	0	0	25489	29	0	-640	
3472859	21779	18252	4137	0	0	600	0	0	18252	0	0	-10	
3475083	222237	217077	7990	0	0	0	0	0	217077	491	0	-3321	
3476192	371215	359364	19728	0	0	7877	0	0	359364	0	0	0	
3479018	5663	5671	177	0	0	0	0	0	5671	0	0	-185	
3480069	8702	9599	-868	0	0	0	0	0	9599	2	0	-31	
3481703	13555	10120	-1574	0	0	0	0	0	10120	5600	0	-591	
3482045	7917	7669	250	0	0	0	0	0	7669	0	0	-2	
3482111	10842	10335	609	0	0	0	0	0	10335	0	0	-102	
3482166	11050	10859	547	0	22	0	0	0	10859	0	0	-378	
3482812	12882	12050	1609	0	0	0	0	0	12050	0	0	-777	
3482894	20587	20026	730	0	0	0	0	0	20026	6	0	-175	
3485215	8298	7569	729	0	0	0	0	0	7569	0	0	0	
3485420	12204	11791	817	0	0	0	0	0	11791	85	0	-489	
3486623	31671	31759	767	0	0	0	38	0	31759	157	0	-974	
3487433	11597	11683	-75	0	0	0	0	0	11683	0	0	-11	
3487509	9930	11587	-882	0	0	0	0	0	11587	243	0	-1018	
3487518	87999	87673	1743	0	0	0	0	0	87673	291	0	-1708	
3487947	31436	29949	1883	0	0	0	37	0	29949	29	0	-388	
3488579	14263	14806	991	0	0	0	0	0	14806	49	0	-1583	
3488869	12946	12805	556	0	0	0	0	0	12805	0	0	-415	
3488980	20290	19496	711	0	0	0	0	0	19496	82	0	1	
3489035	39563	38410	1127	0	195	0	0	0	38410	78	0	-247	
3489071	14762	14242	409	0	0	0	0	0	14242	164	0	-53	
3490871	36932	32527	4353	0	0	0	0	0	32527	163	0	-111	
3503696	12926	12812	346	0	0	0	0	0	12812	0	0	-232	
3517590	4960	7399	-1874	0	0	0	63	0	7399	2	0	-504	
3525577	26396	26181	2723	0	0	0	0	0	26181	13	0	-2521	
3529315	41036	37579	3457	0	0	0	0	0	37579	0	0	0	
3529650	6764	6192	558	0	0	0	0	0	6192	14	0	0	
3531176	17266	18477	1069	0	0	366	0	0	18477	0	0	-1914	
3532641	51861	51185	2320	0	0	0	0	126	51311	8	0	-1778	
3535848	14633	14250	685	0	0	0	0	0	14250	5	0	-307	
3536407	256929	230995	31715	0	0	0	0	0	230995	620	0	-6401	
3537897	20077	19132	968	0	0	0	0	0	19132	14	0	-37	
3537963	19316	16620	2707	0	0	0	0	0	16620	61	0	-72	
3538009	13924	15156	1731	0	0	967	0	0	15156	0	0	-1996	
3540310	28079	27292	1434	0	0	0	38	0	27292	0	0	-609	
3545258	46418	28757	1032	16177	0	0	0	0	28757	500	0	-48	
3545324	269957	313659	15457	0	0	55000	0	31	313690	791	0	-4981	
3546862	16315	15679	853	0	0	0	0	0	15679	-8	0	-209	
3546899	33199	32926	655	0	0	0	293	0	32926	21	0	-110	
3547131	54171	41922	1519	0	9000	0	0	0	41922	3229	0	-1499	
3547896	5131	4964	168	0	0	0	0	0	4964	0	0	-1	
3548567	42642	32522	2123	0	0	0	0	0	32522	9894	0	-1897	
3548763	13295	15022	69	0	0	0	0	0	15022	2	0	-1798	
3549180	1338	3084	-303	0	0	0	0	0	3084	2	0	-1445	
3550579	26387	26195	555	0	0	0	0	0	26195	88	0	-451	
3551521	22090	21951	706	0	0	0	0	0	21951	0	0	-567	
3555248	24199	20923	724	0	0	0	0	0	20923	2680	0	-128	
3555695	128127	124970	4563	0	0	0	0	0	124970	701	0	-2107	
3557895	11319	11118	1074	0	0	507	0	0	11118	0	0	-366	
3559714	7899	7785	114	0	0	0	0	0	7785	0	0	0	
3559938	51487	41530	2893	0	0	0	0	0	41530	7064	0	0	
3560420	11225	12352	313	0	0	0	0	0	12352	0	54	-1494	
3560747	23391	21590	486	0	2450	0	0	0	21590	0	0	-1135	
3560756	25687	25799	113	0	0	0	0	0	25799	0	0	-225	
3560783	84103	85314	3658	0	0	0	137	0	85314	87	0	-4819	
3561771	14516	14349	510	0	0	0	0	0	14349	50	0	-393	
3564286	2750	4554	-1768	0	36	0	0	0	4554	0	0	-72	
3565265	32543	33370	2653	0	0	2000	0	0	33370	0	0	-1480	
3567269	11615	11227	388	0	0	0	0	0	11227	0	0	0	
3571015	15850	14356	2033	0	0	0	0	0	14356	6	0	-545	
3576337	22091	30945	-5521	0	0	0	0	0	30945	2700	0	-6033	
3577389	62415	44556	3137	0	15000	0	204	0	44556	19	0	-93	
3579589	72305	63451	5467	0	4088	0	0	0	63451	158	0	-859	
3580334	47383	46968	2220	0	0	1400	0	0	46968	10	0	-415	
3582552	24223	23274	1987	0	0	136	0	0	23274	0	0	-902	
3582673	82857	82284	5531	0	0	0	926	0	82284	71	0	-4103	
3586925	6906	7137	43	0	0	0	0	0	7137	0	0	-274	
3587726	11292	9951	451	0	0	0	0	0	9951	1244	0	-354	
3588312	32645	32515	1764	0	0	0	53	0	32515	42	0	-1623	
3588424	43705	41271	3387	0	48	0	0	0	41271	0	0	-1001	
3590016	17603	18239	822	0	0	0	0	0	18239	46	0	-1504	
3590977	13105	13354	677	0	0	0	0	0	13354	97	0	-1023	
3591004	8848	8199	605	0	0	0	0	0	8199	46	0	-2	
3591282	73019	66683	11265	0	0	0	0	0	66683	0	0	-4929	
3592047	5807	6276	-287	0	0	0	0	0	6276	10	0	-192	
3592609	21674	20814	535	0	300	0	0	0	20814	37	0	-12	
3593307	26523	23073	3438	0	0	0	0	0	23073	12	0	0	
3594005	82945	58776	2608	0	25000	0	0	0	58776	0	0	-3439	
3594087	12638	11948	766	0	0	81	0	0	11948	44	0	-39	
3594797	36173	34001	1078	0	0	0	0	0	34001	1473	0	-379	
3595066	10225	8991	223	0	0	0	0	0	8991	1366	0	-355	
3595262	28422	28894	2032	0	0	183	0	0	28894	147	0	-2468	
3595271	62460	62283	6113	0	0	0	0	0	62283	414	0	-6350	
3595637	25608	24641	1458	3004	0	22	15	0	24641	0	-3004	-454	
3595682	10146	9673	518	0	0	0	0	0	9673	0	0	-45	
3596111	57492	56168	1957	-854	0	0	0	0	56168	254	0	-33	
3596250	9050	8724	535	0	0	0	0	0	8724	10	0	-219	
3596380	2983	4756	-1250	0	0	0	0	0	4756	0	0	-523	
3596894	11253	10734	499	0	0	0	0	0	10734	32	0	-12	
3597211	28507	33312	1570	0	0	0	0	0	33312	-2500	0	-3875	
3597305	19573	17393	1325	0	0	0	23	0	17393	961	0	-83	
3597592	17252	17807	552	0	0	116	0	0	17807	0	0	-991	
3597677	14366	13961	384	0	0	0	0	0	13961	21	0	0	
3599055	20043	21814	671	0	0	0	0	0	21814	0	0	-2442	
3599608	21930	22392	1022	0	0	0	0	0	22392	61	0	-1545	
3599804	7054	7479	-420	0	0	0	0	0	7479	0	0	-5	
3601088	1745	2508	-698	0	0	0	0	0	2508	-65	0	0	
3602889	11640	11313	668	0	0	0	0	0	11313	27	0	-368	
3603457	33705	36377	174	0	0	0	0	0	36377	0	0	-2846	
3603765	7846	7784	203	0	0	0	0	0	7784	0	0	-141	
3603961	11873	11310	584	0	74	0	0	0	11310	0	0	-95	
3603970	9692	9576	234	0	0	0	0	0	9576	4	0	-122	
3606533	10868	10228	949	0	0	0	0	0	10228	24	0	-333	
3606971	11692	12727	3	0	0	0	0	0	12727	16	0	-1054	
3607062	63336	62239	6558	0	-1	5200	0	0	62239	0	0	-260	
3608751	33314	31738	-758	0	0	0	0	0	31738	2950	0	-616	
3610567	44755	35059	1728	0	0	0	0	0	35059	8273	0	-305	
3610718	2614	3093	-480	0	0	0	0	0	3093	0	0	1	
3612525	63738	63693	2837	0	0	0	0	0	63693	45	0	-2837	
3613559	26530	27382	2417	0	0	301	0	0	27382	0	0	-2968	
3613652	6861	9430	-1199	0	0	0	0	0	9430	9	0	-1379	
3614369	26159	19850	452	0	0	0	0	0	19850	6620	0	-763	
3614837	17544	17595	816	0	152	0	0	0	17595	0	0	-1019	
3614846	7431	6921	510	0	0	0	0	0	6921	0	0	0	
3614930	47419	39758	3477	0	5000	0	0	0	39758	-147	0	-669	
3614958	38356	36696	1895	0	0	0	82	0	36696	221	0	-374	
3614976	60633	39143	1511	0	0	0	0	0	39143	21315	0	-1336	
3615021	16415	16167	687	0	0	488	0	0	16167	49	0	0	
3616309	18211	19338	976	0	0	0	23	0	19338	33	0	-2113	
3616680	10341	9941	400	0	0	0	0	0	9941	0	0	0	
3617856	9826	9417	568	0	0	0	0	0	9417	0	0	-159	
3619216	26393	25340	1404	0	0	0	0	0	25340	0	0	-351	
3619739	47376	42867	3546	0	3000	0	0	0	42867	8	0	-2045	
3620539	8396	7861	535	0	0	0	0	0	7861	0	0	0	
3620883	22073	21635	773	0	0	0	0	0	21635	0	0	-335	
3620913	8878	9709	418	0	0	0	0	0	9709	34	0	-1283	
3620922	16190	12993	1691	0	0	0	0	0	12993	1524	0	-18	
3623110	39560	26920	2493	0	0	0	0	0	26920	10172	0	-25	
3623969	13705	13193	1013	0	0	501	0	0	13193	0	0	0	
3625002	27501	26786	671	0	0	0	26	0	26786	155	0	-85	
3625048	22029	20565	1425	0	0	0	0	0	20565	39	0	0	
3625132	20878	19379	2644	0	0	0	0	0	19379	47	0	-1192	
3625664	12313	10740	611	0	1000	0	0	0	10740	0	0	-38	
3626184	2692	2474	248	0	0	0	0	0	2474	0	0	-30	
3626858	11289	11214	119	0	0	0	36	0	11214	0	0	-8	
3627109	9438	8251	342	0	0	0	0	0	8251	845	0	0	
3628777	21123	15923	591	0	4531	0	0	0	15923	36	0	42	
3629420	41842	40040	2067	0	0	0	0	0	40040	0	0	-265	
3629484	5789	6165	172	0	0	0	0	0	6165	7	0	-555	
3630323	28494	28788	1182	0	0	1500	43	0	28788	67	0	0	
3631067	29766	28608	1330	0	0	0	92	0	28608	0	0	-80	
3631870	9864	9348	550	0	0	0	0	0	9348	39	0	-73	
3632448	33268	35657	1491	0	0	0	50	0	35657	29	0	-3859	
3633016	10316	10481	387	0	0	0	0	0	10481	0	0	-552	
3633173	106218	101874	5503	0	0	4	0	0	101874	0	0	-1155	
3634394	9263	8916	759	0	0	0	0	0	8916	1	0	-413	
3635029	8775	9142	-415	0	0	0	0	0	9142	48	0	0	
3635533	61393	50319	3386	0	0	0	0	0	50319	10290	0	-2602	
3635551	9570	8790	781	0	0	0	0	0	8790	0	0	-1	
3636259	7906	7751	155	0	0	0	0	0	7751	0	0	0	
3636428	18443	17578	1410	0	63	452	0	0	17578	15	0	-171	
3636446	11003	9210	162	0	0	0	0	0	9210	1653	0	-22	
3636914	20148	19683	711	0	0	0	0	0	19683	82	0	-328	
3637050	7159	7615	108	0	0	0	0	0	7615	21	0	-585	
3637096	18160	16603	1723	0	0	0	0	0	16603	0	0	-166	
3637229	19105	19353	238	0	0	0	0	0	19353	5	0	-491	
3637247	23831	24829	1363	0	250	0	0	0	24829	0	0	-2611	
3637685	78907	68186	5961	0	5500	0	0	0	68186	216	0	-956	
3637706	11731	11142	700	0	0	0	18	0	11142	35	0	-128	
3640283	266568	129497	4825	129166	5000	0	0	0	129497	582	0	-2502	
3640359	15842	12481	-941	0	4490	0	0	0	12481	34	0	-222	
3642287	37603	38093	1780	0	0	0	0	0	38093	95	0	-2365	
3642308	24904	24034	1621	0	0	0	39	0	24034	0	0	-712	
3645840	26983	26928	663	0	0	0	0	0	26928	18	0	-626	
3646397	16219	17060	-423	0	0	0	0	0	17060	0	0	-418	
3648337	22270	20818	1734	0	0	0	0	0	20818	36	0	-318	
3649624	9874	9368	713	0	0	0	0	0	9368	0	0	-207	
3649633	15548	15647	346	0	0	0	0	0	15647	12	0	-457	
3650273	23913	23469	837	0	0	0	0	0	23469	123	0	-516	
3650442	8433	8436	316	0	0	0	0	0	8436	161	0	-480	
3650563	27307	26236	1296	0	0	0	53	0	26236	0	0	-172	
3650808	43977	40792	10610	0	0	6844	0	0	40792	0	0	-581	
3654712	15666	15712	179	0	0	0	0	0	15712	75	0	-300	
3655081	10518	10244	808	0	0	0	0	0	10244	0	0	-534	
3655933	15012	15116	154	0	0	0	24	0	15116	46	0	-280	
3660478	17963	16710	3914	0	0	2661	0	0	16710	0	0	0	
3664588	78668	80615	-938	0	0	0	0	0	80615	629	0	-1638	
3667105	20656	21718	479	0	0	0	25	0	21718	3	0	-1519	
3667132	12338	12772	442	0	0	0	0	0	12772	6	0	-882	
3669930	58197	55677	2520	0	0	0	0	0	55677	0	0	0	
3671250	36479	34687	1949	0	0	0	66	0	34687	20	0	-111	
3671997	23992	24611	878	0	0	0	0	0	24611	68	0	-1565	
3678857	44069	42964	995	0	0	0	0	0	42964	109	0	1	
3685396	10842	9172	-253	0	0	0	0	0	9172	2189	0	-266	
3686722	18034	17478	765	0	0	0	0	0	17478	0	0	-209	
3686928	13802	14148	392	0	0	0	0	0	14148	0	0	-738	
3686982	14486	14133	742	0	0	0	0	0	14133	0	0	-389	
3688043	27683	24422	1727	0	0	0	0	0	24422	1563	0	-29	
3688052	1235360	1481602	122905	0	0	82019	0	0	1481602	0	0	-287128	
3688548	16965	16410	1426	0	0	471	0	0	16410	71	0	-471	
3688566	14920	15561	645	0	0	0	0	0	15561	149	0	-1435	
3688623	20134	20142	466	0	0	0	0	0	20142	105	0	-579	
3689385	20257	21641	543	0	0	0	0	0	21641	246	0	-2173	
3690121	12587	12119	898	0	4	434	0	0	12119	0	0	0	
3690596	51352	53564	2417	0	0	1100	0	0	53564	365	0	-3894	
3690635	33713	33435	834	0	0	0	0	0	33435	87	0	-643	
3690662	29561	28666	2330	0	0	1133	0	0	28666	284	0	-586	
3690701	16117	15982	872	0	0	0	0	0	15982	2	0	-739	
3696936	34934	26679	1803	0	0	0	0	0	26679	7520	0	-1068	
3701054	8310	9250	-950	0	0	0	0	0	9250	10	0	0	
3706013	39225	42216	925	0	0	0	0	0	42216	122	0	-4038	
3708222	25759	25556	1534	0	69	0	0	0	25556	0	0	-1400	
3715341	10389	9514	506	0	0	0	0	0	9514	471	0	-102	
3715444	96417	100477	5547	0	0	0	0	0	100477	-2689	0	-6918	
3715800	13355	14164	282	0	0	0	0	0	14164	38	0	-1129	
3716320	48529	47140	2030	0	0	0	0	0	47140	145	0	-786	
3716852	85758	69400	11611	0	5000	0	0	0	69400	0	0	-253	
3717167	18218	21621	1543	0	0	0	0	0	21621	37	0	-4983	
3717578	14114	13587	694	0	0	0	0	0	13587	31	0	-198	
3718548	23041	22732	1067	0	0	0	0	0	22732	15	0	-773	
3719620	20112	19499	706	0	0	0	0	0	19499	248	0	-341	
3719648	53838	51090	2169	0	0	0	64	0	51090	1094	0	-451	
3720336	9010	8661	-198	0	500	0	0	0	8661	47	0	0	
3720608	42520	41294	2040	0	0	50	0	0	41294	363	0	-1127	
3721605	19500	18574	1037	0	0	0	0	0	18574	44	0	-155	
3729124	21321	20557	828	0	0	0	30	0	20557	0	0	-34	
3730746	7134	7206	272	0	0	0	0	0	7206	17	0	-361	
3733411	14546	8514	2293	0	77	0	0	0	8514	3799	0	-137	
3750650	13774	13179	662	0	0	0	0	0	13179	45	0	-112	
3783313	25048	23538	2129	0	0	0	0	0	23538	5	0	-624	
3783948	233719	229200	4524	0	0	0	0	0	229200	0	0	-5	
3786435	16350	18491	2244	0	0	1147	0	0	18491	148	0	-3386	
3793714	10818	11376	-1106	0	0	0	0	0	11376	520	0	28	
3793787	16084	16331	81	0	0	0	0	0	16331	47	0	-375	
3797712	8234	8359	166	0	0	0	0	0	8359	89	0	-380	
3800621	13394	13556	-167	0	0	0	0	0	13556	16	0	-11	
3804535	25833	24226	2494	0	0	1000	0	0	24226	113	0	0	
3806100	1197807	1100847	103110	0	0	0	0	0	1100847	4848	0	-10998	
3806481	5068	5518	41	0	0	0	0	0	5518	0	0	-491	
3807880	5508	5522	62	0	0	0	0	0	5522	0	0	-76	
3808832	7988	8085	456	0	0	210	0	-1	8084	16	0	-358	
3809446	108029	17202	17369	73973	0	0	0	0	17202	225	0	-740	
3812147	9152	9391	-153	0	0	0	0	0	9391	0	0	-86	
3812165	1404059	1333120	195939	0	0	125000	0	0	1333120	0	0	0	
3813256	46861	44109	2541	0	0	0	0	0	44109	211	0	0	
3814673	17811	17086	798	0	0	0	27	0	17086	45	0	-91	
3815595	8803	8663	184	0	0	0	0	0	8663	0	0	-44	
3816154	6041	6022	130	0	0	0	0	0	6022	0	0	-111	
3816163	9768	9252	516	0	0	0	0	0	9252	0	0	0	
3816190	14466	13941	500	0	0	0	0	0	13941	25	0	0	
3816510	17390	15206	1127	0	0	0	0	0	15206	1830	0	-773	
3817964	18611	18845	317	0	0	0	0	0	18845	6	0	-557	
3820254	18261	18304	516	0	0	0	0	0	18304	43	0	-602	
3821037	21925	19133	152	2980	0	355	0	0	19133	15	0	0	
3821626	8339	8069	270	0	0	0	0	0	8069	0	0	0	
