"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2518497	38885	37582	791	0	0	0	0	0	37582	0	0	512	
2524797	191208	185458	4476	0	0	1500	0	0	185458	117	0	2657	
2529176	21802	20791	711	0	0	0	0	0	20791	0	0	300	
2531562	14824	14786	337	0	0	300	0	0	14786	0	0	1	
2531991	231764	379387	2377	0	0	150000	0	0	379387	0	0	0	
2532082	23911	15972	259	0	10005	2500	0	0	15972	0	0	175	
2533043	8564	8493	71	0	0	0	0	0	8493	0	0	0	
2533119	54314	54638	3457	0	0	3781	0	0	54638	0	0	0	
2535560	25108	24660	397	0	0	100	0	0	24660	0	0	151	
2536633	6227	6238	139	0	0	150	0	0	6238	0	0	0	
2539081	31841	31134	827	0	0	234	0	0	31134	55	0	59	
2539960	62349	59468	2768	0	0	260	0	0	59468	0	0	373	
2562137	24852	24585	654	0	0	575	0	0	24585	0	0	188	
2562164	105783	102445	2987	0	0	0	0	0	102445	98	0	253	
2567123	18307	18143	164	0	0	0	0	0	18143	0	0	0	
2568063	60156	55613	3884	0	0	0	0	0	55613	0	0	659	
2576134	145825	143001	10324	0	0	7500	0	0	143001	0	0	0	
2577739	18492	17039	354	0	0	0	0	0	17039	0	0	1099	
2580243	65491	64281	2055	0	0	990	0	0	64281	0	0	145	
2587916	23467	22952	394	0	0	350	0	0	22952	13	0	458	
2590037	1869118	1851120	4731	0	0	0	0	0	1851120	0	0	13267	
2594240	15903	13458	-234	0	1276	80	0	0	13458	0	0	1483	
2594419	25408	23677	878	0	525	0	0	0	23677	0	0	328	
2596646	134414	127829	3196	0	0	0	0	0	127829	0	0	3389	
2597223	27014	26205	711	0	0	0	0	0	26205	0	0	98	
2598396	14079	13766	219	0	0	0	0	0	13766	0	0	94	
2600039	25251	23963	1288	0	0	0	0	0	23963	0	0	0	
2602828	3775	4418	-644	0	0	0	0	0	4418	0	0	1	
2605566	9473	9880	905	0	0	1312	0	0	9880	0	0	0	
2607412	31692	31654	763	0	0	725	0	0	31654	0	0	0	
2608754	405995	394561	13444	0	0	5525	0	0	394561	0	0	3515	
2610784	5142	5044	93	0	0	0	0	0	5044	0	0	5	
2614344	24669	23578	651	0	0	125	0	0	23578	0	0	565	
2615190	800206	760409	60420	0	377	21000	0	0	760409	0	0	0	
2615220	22096	21996	682	0	0	950	0	0	21996	0	0	368	
2618780	2606338	2520783	85775	0	0	0	2600	0	2520783	2423	0	-43	
2619714	32457	32221	360	0	0	200	0	0	32221	0	0	76	
2621285	9017	8719	56	0	0	0	0	0	8719	230	0	12	
2621940	13532	13309	296	0	0	266	0	0	13309	0	0	193	
2624400	105485	100108	4011	0	0	0	0	-6	100102	29	0	1343	
2625724	62832	51769	956	0	10000	250	0	0	51769	0	0	357	
2631172	37859	36787	753	0	0	262	0	0	36787	0	0	581	
2631323	35568	34565	688	0	0	0	0	0	34565	0	0	315	
2631846	50265	47075	2729	0	0	1678	0	0	47075	0	0	2139	
2634191	1647677	1612115	52136	0	0	25000	0	-25425	1586690	538	0	33313	
2634351	231415	224253	8248	0	0	2920	0	0	224253	48	0	1786	
2641827	5927	6184	43	0	0	300	0	0	6184	0	0	0	
2642598	34146	33053	759	0	0	400	0	0	33053	28	0	706	
2643595	25285	24491	872	0	0	258	0	0	24491	33	0	147	
2649122	154198	148606	7847	0	0	5000	0	-86	148520	0	0	2831	
2649177	71321	67991	17154	0	0	16541	0	0	67991	0	0	2717	
2651899	9802	9636	139	0	0	0	0	0	9636	0	0	27	
2652092	1290539	1248654	36589	0	0	0	0	0	1248654	2029	0	3267	
2654911	217498	189603	9344	0	0	0	0	0	189603	44	0	18507	
2655495	67154	62159	1618	0	0	0	0	0	62159	0	0	3377	
2661861	36455	35453	839	0	0	0	0	0	35453	52	0	111	
2666400	127259	127888	3288	0	0	4000	0	0	127888	75	0	8	
2667920	95582	93471	2111	0	0	0	0	0	93471	0	0	0	
2667939	32599	30959	1024	0	0	0	0	0	30959	0	0	616	
2667957	83624	80776	1511	0	0	0	0	0	80776	0	0	1337	
2668598	40497	39282	701	0	0	0	0	0	39282	0	0	514	
2684552	26212	25997	403	0	0	188	0	0	25997	0	0	0	
2686211	93920	93441	4124	0	0	4270	0	0	93441	0	0	625	
2687133	28861	27876	824	0	0	565	0	0	27876	9	0	717	
2687487	52770	52013	730	0	0	0	0	0	52013	0	0	27	
2692753	171980	167845	5374	0	0	3900	0	0	167845	0	0	2661	
2693264	271060	267790	4327	0	0	3000	0	-22	267768	85	0	1880	
2694681	194260	185844	7823	0	0	0	0	0	185844	0	0	593	
2694944	11838	11795	250	0	0	225	0	0	11795	0	0	18	
2696180	9183	8888	328	0	0	349	0	0	8888	0	0	316	
2697963	32258	31067	406	0	0	30	0	0	31067	33	0	782	
2700984	302421	305731	56491	0	0	60000	0	0	305731	0	0	199	
2702764	12791	12168	234	0	0	0	0	0	12168	0	0	389	
2705112	18002	17545	419	0	0	230	0	0	17545	0	0	268	
2705895	314091	304141	9311	0	0	0	0	-185	303956	498	0	326	
2708122	71652	70143	1555	0	0	800	0	0	70143	0	0	754	
2710554	19487	19485	545	0	0	995	0	0	19485	0	0	452	
2713920	15673	15571	207	0	0	0	0	-121	15450	0	0	16	
2716088	86281	85692	2509	0	0	586	0	0	85692	-1797	0	463	
2716828	22497	21873	478	0	0	0	0	0	21873	3	0	143	
2717012	152639	150989	1290	0	0	0	0	-207	150782	200	0	367	
2718596	25433	24452	624	0	0	384	0	0	24452	0	0	741	
2719810	108910	108028	829	0	0	0	0	0	108028	22	0	31	
2723376	16163	14628	317	0	0	0	0	0	14628	0	0	1218	
2724766	6151	6076	113	0	0	117	0	0	6076	0	0	79	
2726050	12379	11928	416	0	0	0	0	0	11928	0	0	35	
2728661	84592	73401	2303	0	8500	0	0	0	73401	0	0	388	
2728746	7392	7606	-200	0	0	0	0	0	7606	0	0	-14	
2729677	51326	43181	7754	0	0	0	0	0	43181	0	0	391	
2730431	27899	27786	467	0	0	354	0	0	27786	0	0	0	
2732565	28846	26579	648	0	0	0	0	0	26579	0	0	1619	
2733263	41513	40450	461	0	0	0	0	0	40450	0	0	602	
2734729	173873	165067	5401	0	0	0	0	-2747	162320	738	0	5414	
2735137	19500	19025	574	0	0	99	0	0	19025	0	0	0	
2735146	3878038	3871502	39068	0	0	6000	0	0	3871502	0	0	-26532	
2735173	22269	21694	625	0	-125	0	0	0	21694	26	0	49	
2735324	18438	18091	243	0	0	0	0	0	18091	0	0	104	
2736219	101193	99201	1687	0	0	494	0	0	99201	0	0	799	
2736291	1747003	1711917	12164	0	39	0	0	4823	1716740	0	0	18060	
2736451	66943	66095	604	0	0	125	0	0	66095	0	0	369	
2736714	68138	64729	2873	0	0	0	0	23	64752	115	0	398	
2737980	115885	105468	6152	0	5750	1500	0	0	105468	0	0	15	
2743244	202501	192756	5860	0	0	0	0	0	192756	0	0	3885	
2744782	80709	78193	1639	0	0	0	0	0	78193	-211	0	1088	
2745426	47824	45890	1169	0	0	0	0	0	45890	0	0	765	
2745529	39595	40134	-642	0	0	0	0	0	40134	0	0	103	
2746245	13826	12948	544	0	0	0	0	0	12948	0	0	334	
2746263	114644	116285	2885	0	0	5000	0	0	116285	0	0	474	
2747279	16156	15912	429	0	0	232	0	0	15912	0	0	47	
2747466	16826	16328	-67	0	0	150	0	0	16328	0	0	715	
2747587	88282	82395	7590	0	0	2850	0	0	82395	0	0	1147	
2748502	60979	58858	1696	0	0	0	0	0	58858	28	0	397	
2749059	13363	13132	208	0	17	0	0	0	13132	0	0	6	
2751007	55596	53915	1200	0	0	0	0	0	53915	0	0	481	
2753917	19052	18870	181	0	0	0	0	0	18870	0	0	1	
2754222	6625	6625	0	0	0	0	0	0	6625	0	0	0	
2754389	33665	34833	-1168	0	0	0	0	0	34833	0	0	0	
2756730	20141	19693	628	0	0	180	0	0	19693	0	0	0	
2756767	15482	15568	90	0	0	244	0	0	15568	0	0	68	
2756909	46384	45969	389	0	0	0	0	0	45969	0	0	26	
2757205	192522	186928	4535	0	142	0	0	0	186928	0	0	917	
2758024	87595	87460	2003	0	0	954	0	0	87460	53	0	-967	
2758613	287720	274158	6712	0	5000	0	0	-821	273337	298	0	2373	
2759629	15994	15472	630	0	0	257	0	0	15472	0	0	149	
2760102	156028	147608	5619	0	0	0	0	0	147608	0	0	2801	
2760232	49645	48272	1002	0	0	0	0	0	48272	46	0	325	
2764212	171985	166006	7276	0	0	1700	0	0	166006	42	0	361	
2765602	37584	36436	1119	0	0	0	0	0	36436	29	0	0	
2769570	26237	26490	722	0	0	975	0	0	26490	0	0	0	
2769589	142436	162934	3808	0	-28000	0	0	0	162934	0	0	3694	
2769954	14222	13811	64	0	0	0	0	0	13811	0	0	347	
2771694	49756	45733	976	0	3000	0	0	0	45733	47	0	0	
2774707	7197	7106	101	0	0	0	0	0	7106	0	0	-10	
2775151	18796	18306	470	0	0	0	0	0	18306	16	0	4	
2775179	38494	37435	1691	0	0	1135	0	0	37435	0	0	503	
2775692	7316	7133	164	0	0	58	0	0	7133	0	0	77	
2785477	18243	17715	521	0	-64	0	0	0	17715	0	0	71	
2785646	45992	43479	855	0	1500	0	0	0	43479	0	0	158	
2787770	61781	59808	1337	0	0	400	0	0	59808	0	0	1036	
2788656	34294	33567	245	0	0	0	0	0	33567	0	0	482	
2791085	47520	45199	1842	0	0	0	0	0	45199	0	0	479	
2791517	27693	26531	1014	0	0	390	0	0	26531	0	0	538	
2793593	38144	37014	901	0	0	593	0	0	37014	802	-39	59	
2794732	6616	6477	40	0	0	0	0	0	6477	0	0	99	
2796277	14952	14556	384	0	0	0	0	0	14556	0	0	12	
2797162	37531	36911	663	0	0	459	0	0	36911	0	0	416	
2797210	6034	5951	202	0	0	125	0	0	5951	0	0	6	
2797359	55750	54712	609	0	0	0	0	0	54712	0	0	429	
2797724	1553848	1525526	31409	0	0	11617	0	0	1525526	1132	0	7398	
2800491	37006	35056	1227	0	0	0	0	0	35056	2	0	721	
2804864	38469	37829	593	0	0	780	0	0	37829	0	0	827	
2805535	31307	30830	346	0	0	0	0	0	30830	0	0	131	
2805928	10778	10339	301	0	0	285	0	0	10339	0	0	423	
2806635	29460	27994	1717	0	0	681	0	0	27994	0	0	430	
2806840	13630	12988	358	0	0	200	0	0	12988	0	0	484	
2806877	87080	79455	7616	0	0	0	0	0	79455	0	0	9	
2807173	6120	5566	188	0	0	0	0	0	5566	0	0	366	
2808602	97188	95524	3251	0	199	2000	0	-54	95470	0	0	268	
2809373	9553	9192	361	0	0	0	0	0	9192	0	0	0	
2811086	5490	5374	40	0	0	0	0	0	5374	0	0	76	
2815879	27477	27561	1031	0	0	1136	0	0	27561	0	0	21	
2819167	81767	80996	1021	0	0	250	0	0	80996	0	0	0	
2819242	28200	27307	1018	0	0	532	0	0	27307	0	0	407	
2820604	20910	20441	388	0	-1	10	0	0	20441	0	0	92	
2823221	16550	16253	584	0	0	425	0	0	16253	0	0	138	
2823230	16075	15712	322	0	0	150	0	0	15712	0	0	191	
2826017	48259	47821	7813	0	0	7700	0	-4	47817	0	0	329	
2826316	131048	130786	2501	0	0	2301	0	-2	130784	0	0	64	
2833882	36345	35614	717	0	0	0	0	0	35614	11	0	3	
2834759	107541	103193	2872	0	500	0	0	0	103193	0	0	976	
2835103	28438	27291	990	0	0	60	0	0	27291	0	0	217	
2835756	36284	36740	1044	0	0	1500	0	0	36740	0	0	0	
2836306	21297	20632	497	0	0	0	0	0	20632	0	0	168	
2838207	64750	62638	2040	0	0	0	0	0	62638	62	0	10	
2839053	13043	12774	241	0	0	425	0	0	12774	0	0	453	
2839790	63812	62421	983	0	90	0	0	0	62421	0	0	318	
2845755	28944	27107	1281	0	0	250	0	0	27107	5	0	801	
2845782	10653	10371	267	0	0	0	0	0	10371	0	0	15	
2847085	13577	12951	263	0	0	33	0	0	12951	0	0	396	
2847142	35346	27948	-863	0	0	0	0	0	27948	7947	0	314	
2848756	14315	14611	202	0	-565	0	0	0	14611	0	0	67	
2849285	25982	25133	548	0	300	0	0	0	25133	0	0	1	
2849463	19777	19949	-172	0	0	0	0	0	19949	0	0	0	
2849801	188239	181516	6185	0	0	0	0	0	181516	0	0	538	
2850722	1548547	1680998	36125	0	2729	175000	0	0	1680998	0	0	3695	
2850768	16845	16732	114	0	0	0	0	0	16732	0	0	-1	
2851185	25387	24313	635	0	0	80	0	0	24313	0	0	519	
2853358	9141	7882	449	0	0	0	0	0	7882	0	0	810	
2854494	19879	19413	353	0	0	0	0	0	19413	21	0	92	
2855307	30014	29515	496	0	0	0	0	0	29515	0	0	3	
2855866	42638	41513	1565	0	0	1113	0	0	41513	0	0	673	
2855978	41232	40208	881	0	0	0	0	0	40208	0	0	143	
2857600	34435	32809	1212	0	0	0	0	0	32809	0	0	414	
2858492	44711	44044	2233	0	0	1602	0	0	44044	0	0	36	
2858960	425219	396754	19816	0	0	0	0	0	396754	0	0	8649	
2860039	15356	14721	578	0	0	0	0	0	14721	0	0	57	
2860271	21413	23997	-2584	0	0	0	0	0	23997	0	0	0	
2860459	55091	53848	-1356	0	0	0	0	0	53848	0	0	2599	
2861317	22086	21716	451	0	0	150	0	0	21716	0	0	69	
2867337	117282	101903	7436	0	0	5574	0	0	101903	12500	0	1017	
2869162	75766	74272	1209	0	3	0	0	0	74272	0	0	282	
2871099	24657	23895	488	0	0	250	0	0	23895	0	0	524	
2871558	26949	26894	375	0	0	441	0	0	26894	-184	193	112	
2877345	57372	56034	1134	0	0	0	0	0	56034	0	0	204	
2877484	4367	4550	-185	0	0	0	0	0	4550	0	0	2	
2877831	18911	18202	490	0	0	0	0	0	18202	0	0	219	
2877840	74950	71903	2817	0	0	0	0	0	71903	0	0	230	
2880019	21181	19100	2081	0	0	0	0	0	19100	0	0	0	
2881445	27106	26658	979	0	0	0	0	-787	25871	0	0	256	
2882983	20493	19762	531	0	0	0	0	0	19762	0	0	200	
2883971	27240	26903	256	0	0	0	0	0	26903	0	0	81	
2887399	19742	19050	669	0	0	75	0	0	19050	17	0	81	
2888789	128172	125631	2919	0	0	450	0	0	125631	0	0	72	
2889227	48904	48934	1369	0	0	1680	0	0	48934	0	0	281	
2896216	18576	18109	358	0	0	0	0	0	18109	3	0	106	
2897633	15078	14361	654	0	0	150	0	0	14361	0	0	213	
2901558	13957	13617	340	0	0	0	0	0	13617	0	0	0	
2903123	47058	45220	1155	0	0	349	0	0	45220	124	0	908	
2905761	5454	5318	115	0	0	0	0	0	5318	0	0	21	
2907019	26006	25545	461	0	0	0	0	0	25545	0	0	0	
2907439	65980	112892	1031	0	0	48000	0	0	112892	0	0	57	
2909330	34645	33920	750	0	0	0	0	0	33920	0	0	-25	
2911856	10626	10325	266	0	0	0	0	0	10325	23	0	12	
2912750	5512	5149	316	0	0	0	0	0	5149	0	0	47	
2913702	23651	23034	409	0	0	0	0	0	23034	0	0	208	
2913887	185338	181442	3626	0	0	148	0	0	181442	58	0	360	
2914268	84686	74555	10131	0	0	0	0	0	74555	0	0	0	
2914727	30856	30038	788	0	0	0	0	0	30038	23	0	7	
2915126	28655	26914	784	0	0	100	0	0	26914	0	0	1057	
2915461	79606	78003	2976	0	0	1400	0	0	78003	0	0	27	
2916534	51279	39771	444	0	10000	0	0	0	39771	0	0	1064	
2916963	626942	621434	5508	0	0	0	0	0	621434	0	0	0	
2917184	8558	8344	44	0	0	0	0	0	8344	0	0	170	
2917317	979703	955552	54443	0	0	30000	0	0	955552	0	0	-292	
2919423	11525	11460	-40	0	0	0	0	0	11460	0	0	105	
2919898	33782	32747	953	0	0	175	0	0	32747	0	0	257	
2920287	14252	13651	450	0	0	46	0	0	13651	0	0	197	
2920773	44351	43276	877	0	0	0	0	0	43276	0	0	198	
2921211	21844	21253	623	0	0	591	0	0	21253	0	0	559	
2921622	9682	10007	346	0	0	750	0	0	10007	0	0	79	
2921659	116912	103627	12538	0	0	0	0	0	103627	0	0	747	
2924128	10119	9000	1119	0	0	0	0	0	9000	0	0	0	
2925620	23425	23143	665	0	0	400	0	0	23143	0	0	17	
2925666	4191225	4096349	96899	0	0	39085	0	0	4096349	0	0	37062	
2927615	39960	38362	1514	0	0	0	0	0	38362	60	0	24	
2929392	55963	53970	1636	0	0	0	0	0	53970	0	0	357	
2938198	257556	243703	11207	0	0	0	0	-9	243694	106	0	2549	
2938769	16235	15925	467	0	0	288	0	0	15925	0	0	131	
2939001	7064	6958	102	0	0	109	0	0	6958	0	0	113	
2939391	22341	21572	707	0	0	350	0	0	21572	0	0	412	
2941068	396305	379190	10379	0	0	0	0	0	379190	1117	0	5619	
2942690	4552042	4407139	144065	0	0	30835	0	0	4407139	14150	-22895	40418	
2942823	26841	25875	828	0	0	0	0	0	25875	0	0	138	
2943615	39487	37986	1372	0	0	0	0	0	37986	0	0	129	
2947556	13395	12780	608	0	0	0	0	0	12780	0	0	7	
2948058	51681	50185	927	0	0	0	0	0	50185	379	0	190	
2948423	25264	24163	579	0	0	150	0	10	24173	0	0	662	
2949970	3555	3920	-365	0	0	0	0	0	3920	0	0	0	
2953418	10877	10851	10	0	0	0	0	0	10851	0	0	16	
2954059	251838	235728	5973	0	0	3510	0	0	235728	11950	0	1697	
2954497	29019	29868	1741	0	0	2590	0	0	29868	0	0	0	
2957014	86514	85816	1366	0	0	2300	0	0	85816	46	0	1586	
2958972	65682	61724	4485	0	0	860	0	0	61724	0	0	333	
2960555	10462	10554	283	0	0	817	0	0	10554	0	0	442	
2960788	3423	3397	26	0	0	0	0	0	3397	0	0	0	
2963266	59792	42816	1054	0	16126	0	0	0	42816	0	0	-204	
2963275	10413	10114	193	0	0	350	0	56	10170	0	0	400	
2963547	30858	27707	233	0	2750	0	0	0	27707	0	0	168	
2963864	13844	13137	271	0	0	0	0	0	13137	-46	0	482	
2966614	72607	50838	689	0	20396	0	0	0	50838	0	0	684	
2967796	17822	17224	374	0	0	0	0	0	17224	0	0	224	
2970657	127456	121932	3525	0	0	0	0	-40	121892	9	0	2030	
2973041	6188	5699	437	0	0	0	0	0	5699	0	0	52	
2973386	157641	152022	19737	0	0	15000	0	0	152022	0	0	882	
2980209	5030000	4939000	102000	0	0	0	12000	0	4939000	0	0	1000	
2986407	165691	160860	3613	0	0	0	0	0	160860	0	0	1218	
2989006	40581	37554	1396	0	0	0	0	0	37554	0	0	1631	
2992501	20920	20626	-72	0	0	0	0	0	20626	0	0	366	
2992547	571145	584878	26267	0	0	40000	0	0	584878	0	0	0	
2997216	27329	26380	615	0	0	0	0	0	26380	27	0	307	
2997748	16527	15171	1137	0	0	0	0	0	15171	19	0	200	
2998576	162124	155280	7844	0	0	1000	0	0	155280	0	0	0	
3005097	7227	7162	183	0	0	150	0	0	7162	0	0	32	
3010000	35459	34641	781	0	0	0	0	0	34641	5	0	32	
3010363	11790	11137	343	0	0	0	0	0	11137	1	0	309	
3013823	612630	597899	15182	0	0	5000	0	0	597899	0	0	4549	
3015939	44334	41603	2145	0	0	0	0	0	41603	60	0	526	
3016347	39548	41781	130	0	0	2600	0	0	41781	0	0	237	
3017081	169621	172044	15070	0	0	19000	0	0	172044	0	0	1507	
3019982	60286	59114	517	0	0	0	0	0	59114	114	0	541	
3020447	32994	32516	1530	0	0	1100	0	0	32516	0	0	48	
3022076	55562	55132	181	0	0	0	0	0	55132	0	0	249	
3022610	17221	16398	441	0	0	200	0	0	16398	0	0	582	
3025929	13374	13023	351	0	0	0	0	0	13023	0	0	0	
3027763	21342	20245	873	0	0	100	0	0	20245	0	0	324	
3028902	141133	138737	2411	0	0	1500	0	-61	138676	0	0	1546	
3029253	7234	7287	16	0	0	0	0	-130	7157	0	0	61	
3029589	157616	151311	5317	0	0	0	0	0	151311	0	0	988	
3032833	6468	6476	102	0	0	112	0	0	6476	0	0	2	
3034257	28042	26882	2043	0	0	1845	0	0	26882	0	0	962	
3034695	43325	42122	1204	0	0	0	0	0	42122	0	0	-1	
3039636	46337	47338	872	0	0	2000	0	0	47338	0	0	127	
3040418	15377	15030	171	0	0	0	0	0	15030	0	0	176	
3041358	11623	11927	512	0	0	900	0	0	11927	0	0	84	
3042234	52455	45685	1066	0	0	0	0	0	45685	12	0	5692	
3045383	86664	82220	4444	0	0	0	0	0	82220	0	0	0	
3047659	31552	31302	227	0	0	0	0	-93	31209	0	0	116	
3048487	34485	36140	1228	0	0	3047	0	0	36140	0	0	164	
3049635	21927	22551	1205	0	0	1964	0	0	22551	0	0	135	
3049729	14238	14110	83	0	0	0	0	0	14110	0	0	45	
3051432	11944	11900	-57	0	0	0	0	0	11900	0	0	101	
3052813	61539	59232	1878	0	0	629	0	0	59232	360	0	698	
3057818	68347	67078	1852	0	0	912	0	0	67078	0	0	329	
3058114	21166	20732	391	0	0	0	0	0	20732	0	0	43	
3058329	44560	43785	786	0	0	140	0	0	43785	0	0	129	
3066025	63246	54293	8932	0	0	0	0	0	54293	0	0	21	
3067929	21224	22336	888	0	0	2000	0	0	22336	0	0	0	
3068579	91369	87073	2632	0	0	0	0	0	87073	66	0	1598	
3070545	35680	34105	1068	0	0	3	0	0	34105	0	0	510	
3075474	36830	35212	1190	0	0	0	0	0	35212	0	0	428	
3076220	132031	76823	7914	0	50000	0	0	31	76854	0	0	-2737	
3076248	1094121	1125495	72551	0	0	125000	0	-5617	1119878	0	0	26692	
3076284	44575	43694	846	0	0	0	0	0	43694	9	0	26	
3076453	103481	101360	1849	0	0	0	0	0	101360	145	0	127	
3076604	96617	94069	3117	0	0	600	0	0	94069	0	0	31	
3089752	13074	12827	30	0	0	0	0	0	12827	0	0	217	
3090833	11137	11075	42	0	0	0	0	0	11075	0	0	20	
3093964	22295	22201	82	0	0	0	0	0	22201	0	0	12	
3097243	9997	9763	222	0	0	0	0	0	9763	0	0	12	
3102893	9675	9410	209	0	0	0	0	0	9410	55	0	1	
3103591	14133	13780	259	0	0	250	0	0	13780	0	0	344	
3109043	197197	192908	5927	0	0	0	0	481	193389	0	0	-2119	
3109146	162881	158491	3814	0	0	0	0	0	158491	0	0	576	
3110197	136660	133186	3474	0	0	0	0	0	133186	0	0	0	
3116519	21276	20648	617	0	0	0	0	0	20648	0	0	11	
3118447	32188	31284	577	0	0	0	0	0	31284	0	0	327	
3120646	31751	29545	861	0	0	0	0	0	29545	0	0	1345	
3120897	6131	6094	61	0	0	27	0	0	6094	0	0	3	
3121072	239043	228414	10629	0	0	0	0	0	228414	0	0	0	
3121308	11765	11139	552	0	0	0	0	0	11139	0	0	74	
3122994	31388	30703	1680	0	0	995	0	0	30703	0	0	0	
3125315	19535	18751	387	0	0	0	0	0	18751	0	0	397	
3125557	26618	25452	637	0	0	290	0	0	25452	0	0	819	
3128923	18986	18509	460	0	0	54	0	0	18509	0	0	71	
3131400	24478	24021	400	0	0	0	0	0	24021	0	0	57	
3133570	2162	2127	34	0	0	0	0	0	2127	0	0	1	
3134399	10159	9879	228	0	5	0	0	0	9879	0	0	47	
3134698	37180	35923	1311	0	0	306	0	0	35923	0	0	252	
3138146	2676974	2568028	120023	0	0	40000	0	0	2568028	-2331	0	31254	
3139321	5260	5094	50	0	0	0	0	0	5094	0	0	116	
3140822	50210	48987	851	0	0	0	0	0	48987	0	0	372	
3141726	155965	149334	1839	0	0	0	0	0	149334	0	0	4792	
3145162	9896	9843	-28	0	0	10	0	0	9843	0	0	91	
3145797	51874	50080	1088	0	0	0	0	0	50080	33	0	673	
3146150	150369	146498	2174	0	0	0	131	0	146498	17	0	1811	
3148033	11698	11427	146	0	0	0	0	0	11427	0	0	125	
3148613	14241	13824	322	0	0	50	0	0	13824	0	0	145	
3150205	28006	27265	643	0	0	0	0	0	27265	7	0	91	
3150447	15744000	15615000	926000	0	0	950000	0	-14000	15601000	0	0	167000	
3151417	7070	7091	-21	0	0	0	0	0	7091	0	0	0	
3153233	20501	19798	580	0	0	0	0	0	19798	0	0	123	
3153297	36823	35182	1436	0	0	0	0	0	35182	0	0	205	
3153345	24985	25326	1284	0	0	1700	0	0	25326	0	0	75	
3154780	28624	27814	714	0	0	231	0	0	27814	0	0	327	
3158546	104257	101269	1824	0	0	0	0	0	101269	613	0	551	
3160978	16959	16562	422	0	0	250	0	0	16562	0	0	225	
3165357	30422	28974	490	0	0	0	0	0	28974	914	0	44	
3166699	48645	47223	3048	0	0	1965	0	-39	47184	0	0	378	
3174920	49315	46921	1293	0	0	0	0	0	46921	0	0	1101	
3177426	35030	34598	671	0	0	300	0	0	34598	44	0	17	
3180136	18004	16366	1838	0	0	200	0	0	16366	0	0	0	
3184228	47561	45617	875	0	0	0	0	0	45617	0	0	1069	
3185579	16649	16221	235	0	0	0	0	0	16221	0	0	193	
3185896	34523	32833	1202	0	0	659	0	0	32833	98	-170	1219	
3187395	19005	18749	158	0	0	0	0	0	18749	0	0	98	
3187612	69221	65526	2780	0	0	500	0	-41	65485	0	0	1456	
3187630	140708	137110	3381	0	0	0	0	0	137110	0	0	217	
3188712	10776	10578	235	0	0	60	0	0	10578	0	0	23	
3189063	98447	96185	1396	0	0	0	0	0	96185	0	0	866	
3194638	123493	119659	3554	0	0	0	0	0	119659	280	0	0	
3194692	36828	36523	1030	0	0	1000	0	0	36523	89	0	186	
3199811	12651	11951	419	0	0	50	0	0	11951	0	0	331	
3202702	1271494	1115331	62152	0	0	0	0	-522	1114809	37	0	94496	
3202962	111032	61527	615	48890	0	0	0	0	61527	0	0	0	
3203996	8908	8873	95	0	0	60	0	0	8873	0	0	0	
3211937	30465	29655	854	0	61	242	0	0	29655	0	0	137	
3212149	6213217	5873474	247442	0	0	0	0	0	5873474	0	0	92301	
3212402	215658	209012	6710	0	0	1000	0	-53	208959	161	0	828	
3213333	11648	11285	327	0	0	0	0	0	11285	0	0	36	
3213735	24104	22503	3367	0	0	2000	0	0	22503	35	0	199	
3214059	108142	103821	3305	0	0	0	0	0	103821	366	0	650	
3216017	156935	152624	3358	0	0	0	0	-104	152520	82	0	975	
3216316	33116	32390	700	0	0	0	0	0	32390	0	0	26	
3217331	51197	53194	1497	0	0	4413	0	0	53194	0	0	919	
3217957	35465	32287	2533	0	0	0	0	0	32287	0	0	645	
3218280	27254	32957	-270	0	0	5437	0	0	32957	0	0	4	
3219269	35544	35086	196	0	0	0	0	0	35086	0	0	262	
3220863	26543	26835	797	0	0	1082	0	0	26835	0	0	-7	
3221468	1232489	506550	12330	694857	0	8750	0	0	506550	17556	0	9946	
3223305	27175	26483	721	0	0	60	0	0	26483	13	0	18	
3223408	13056	12302	236	0	0	0	0	0	12302	0	0	518	
3223417	17670	17305	686	0	0	322	0	0	17305	0	0	1	
3224302	31422	31161	548	0	0	325	0	0	31161	22	0	16	
3224375	34683	34052	630	0	0	0	0	0	34052	1	0	0	
3224478	10884	10676	192	0	0	0	0	0	10676	0	0	16	
3224580	1257524	1174810	81303	0	58	0	0	0	1174810	0	0	1353	
3228908	169466	166995	2393	0	0	0	591	0	166995	0	0	669	
3229642	8754	8596	88	0	0	0	0	0	8596	0	0	70	
3229875	23128	22562	1992	0	0	1450	0	0	22562	0	0	24	
3232204	226244	219989	11301	0	0	6000	0	0	219989	26	0	928	
3232370	15737	15591	393	0	0	500	0	0	15591	0	0	253	
3235410	71466	68523	2965	0	0	183	0	-67	68456	143	0	85	
3243282	41968	40564	1236	0	0	0	0	0	40564	158	0	10	
3247589	32773	31785	1131	0	0	350	0	0	31785	0	0	207	
3248849	136812	133162	3435	0	0	0	0	0	133162	0	0	215	
3253834	8850	8799	238	0	0	250	0	0	8799	0	0	63	
3254297	7277	7218	111	0	0	164	0	0	7218	0	0	112	
3262788	20805	20041	445	0	0	0	0	0	20041	0	0	319	
3266825	8544	8425	62	0	0	0	0	0	8425	0	0	57	
