"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2948058	48318	46461	1553	0	0	0	0	0	46461	213	0	91	
2948423	23334	22125	915	0	0	400	0	0	22125	0	0	694	
2949970	1891	2344	-453	0	0	0	0	0	2344	0	0	0	
2953418	9280	9246	-10	0	0	0	0	0	9246	0	0	44	
2954059	135531	133984	5538	0	0	3714	0	0	133984	-1660	0	1383	
2954497	21893	21017	2374	0	0	1498	0	0	21017	0	0	0	
2957014	50312	49280	1820	0	0	1106	0	0	49280	-256	0	574	
2958972	58348	55383	4872	0	0	2306	0	0	55383	0	0	399	
2960555	9767	9414	511	0	0	559	0	0	9414	0	0	401	
2960788	3248	3264	-16	0	0	0	0	0	3264	0	0	0	
2963266	26426	25261	619	0	195	0	0	0	25261	0	0	351	
2963275	9806	9407	212	0	0	0	0	0	9407	0	0	187	
2963547	29329	28564	667	0	0	157	0	0	28564	0	0	255	
2963864	13407	12713	434	0	0	0	0	0	12713	-65	0	325	
2966306	5967235	6723639	882662	0	0	1641000	0	0	6723639	0	0	1934	
2966614	38490	37897	807	0	0	345	0	0	37897	19	0	112	
2967796	15786	15297	641	0	0	350	0	0	15297	0	0	198	
2970657	122048	114673	3608	0	2500	0	0	0	114673	128	0	1139	
2973041	6754	7015	840	0	0	1121	0	0	7015	0	0	20	
2973386	137575	138743	23889	0	0	25000	0	0	138743	0	0	-57	
2980209	4355955	4018855	349966	0	0	0	14419	0	4018855	0	0	1553	
2986407	143232	133357	4435	0	5200	0	0	0	133357	0	0	240	
2989006	30791	29186	2251	0	0	1330	0	0	29186	0	0	684	
2992501	14090	10374	-111	0	3600	0	0	0	10374	5	0	222	
2992547	490466	493061	37405	0	0	40000	0	0	493061	0	0	0	
2997216	22948	21889	804	0	0	100	0	0	21889	29	0	326	
2997748	10853	9894	723	0	0	0	0	0	9894	0	0	236	
2997926	20858	20171	855	0	0	290	0	0	20171	0	0	122	
2998576	105383	92039	14344	0	0	1000	0	0	92039	0	0	0	
3005097	6651	6564	237	0	0	150	0	0	6564	0	0	0	
3010000	30485	29615	800	0	0	0	0	0	29615	13	0	57	
3010363	10337	9982	228	0	0	0	0	0	9982	2	0	125	
3013823	299483	174142	14833	70985	35000	0	0	0	174142	0	0	4523	
3015939	33676	31535	2919	0	0	876	0	0	31535	180	0	-82	
3016347	36588	33045	987	0	0	0	0	0	33045	2500	0	56	
3017081	132946	139999	17702	0	0	25000	0	0	139999	0	0	245	
3019982	53930	51657	1724	0	0	0	0	0	51657	290	0	259	
3020447	30370	30009	2349	0	0	1990	0	0	30009	0	0	2	
3022076	17757	18852	-1203	0	0	0	0	0	18852	0	0	108	
3022610	14342	13504	1049	0	0	500	0	0	13504	0	0	289	
3025134	11991	12074	-225	0	0	0	0	0	12074	0	0	142	
3025929	13506	18286	699	0	0	0	0	0	18286	-5504	0	25	
3027763	18563	17009	1212	0	0	0	0	0	17009	0	0	342	
3028902	138069	104088	3879	30300	0	2000	0	0	104088	0	0	1802	
3029253	6884	6217	63	0	600	0	0	0	6217	0	0	4	
3029589	101066	98104	5892	0	0	3000	0	0	98104	0	0	70	
3032833	6200	6079	116	0	0	0	0	0	6079	0	0	5	
3034257	28642	26676	3461	0	0	3214	0	0	26676	0	0	1719	
3034695	35799	34576	2320	0	0	1093	0	0	34576	0	0	-4	
3039636	44584	42205	2318	0	0	0	0	0	42205	0	0	61	
3040418	13752	13394	-1838	0	2000	0	0	0	13394	0	0	196	
3041358	7246	7358	479	0	0	600	0	0	7358	0	0	9	
3041974	3748158	3775701	119699	0	0	170000	0	0	3775701	0	0	22758	
3042234	36547	28079	1394	0	2400	0	0	0	28079	7	0	4667	
3045383	62634	59194	3440	0	0	0	0	0	59194	0	0	0	
3047659	17146	16514	490	0	0	0	0	0	16514	74	0	68	
3048487	32836	31379	1826	0	0	671	0	0	31379	0	0	302	
3049635	21084	20995	2252	0	0	2252	0	0	20995	0	0	89	
3049699	65490	60119	7939	0	0	4077	0	811	60930	0	0	698	
3049729	14324	14344	-2	0	0	0	0	0	14344	0	0	-18	
3051432	11791	11696	47	0	0	0	0	0	11696	0	0	48	
3052813	60648	61114	2587	0	0	1325	0	0	61114	-1927	0	199	
3057818	58458	56041	1813	0	0	0	0	0	56041	0	0	604	
3058114	18019	17353	630	0	0	0	0	0	17353	0	0	36	
3058329	40529	38573	1024	0	1000	220	0	0	38573	0	0	152	
3066025	55277	41977	13302	0	0	0	0	0	41977	0	0	-2	
3067929	17643	16337	4807	0	-3500	0	0	0	16337	0	0	-1	
3068579	77104	73037	4131	0	0	1031	0	0	73037	77	0	890	
3070545	32410	29772	1891	0	0	30	0	0	29772	0	0	777	
3075474	30687	29675	632	0	0	0	0	0	29675	0	0	380	
3076220	72654	74739	2629	0	0	5000	0	0	74739	41	0	245	
3076248	978626	943545	86159	0	0	60000	0	0	943545	0	0	8922	
3076284	37364	36101	1204	0	0	0	0	0	36101	56	0	3	
3076453	47480	44621	1742	0	0	0	0	0	44621	897	0	220	
3076604	80999	77621	4250	0	0	900	0	0	77621	0	0	28	
3085240	7880	7830	18	0	0	0	0	0	7830	0	0	32	
3086256	57495	54972	1879	0	0	0	0	0	54972	28	4	612	
3089752	12565	12413	126	0	0	0	0	0	12413	0	0	26	
3090833	10962	10508	950	0	0	500	0	0	10508	0	0	4	
3093964	19968	19887	79	0	0	0	0	0	19887	0	0	2	
3097243	8540	8028	495	0	0	0	0	0	8028	0	0	17	
3102893	8600	8567	272	0	0	0	0	0	8567	-239	0	0	
3103591	14495	14205	549	0	0	600	0	0	14205	0	0	341	
3109043	171233	162161	8939	0	0	0	0	0	162161	0	0	133	
3109146	133141	114484	6364	0	0	100	0	0	114484	12300	0	93	
3110197	108673	102590	6083	0	0	0	0	0	102590	0	0	0	
3116519	18144	17866	970	0	0	690	0	0	17866	0	0	-2	
3118447	18301	16985	1151	0	0	0	0	0	16985	43	0	122	
3120646	29823	26893	1566	0	0	300	0	0	26893	0	0	1664	
3120897	6026	5916	112	0	0	0	0	0	5916	0	0	-2	
3121072	177080	161687	15393	0	0	0	0	0	161687	0	0	0	
3121081	7984	7798	115	0	0	0	0	0	7798	0	0	71	
3121308	10887	9907	777	0	0	0	0	0	9907	0	121	82	
3122828	19925	19421	360	0	0	0	0	0	19421	0	0	144	
3122994	26110	25688	2404	0	0	1982	0	0	25688	0	0	0	
3125315	17757	17016	798	0	0	443	0	0	17016	24	0	362	
3125557	24412	22938	1118	0	0	400	0	0	22938	0	0	756	
3128923	19325	18412	871	0	0	0	0	0	18412	0	0	42	
3131400	20282	11574	484	0	0	0	0	0	11574	8200	0	24	
3133011	29034	27548	1063	0	0	0	0	0	27548	431	0	-8	
3133570	1203	1202	1	0	0	0	0	0	1202	0	0	0	
3134399	9118	8941	235	0	13	126	0	0	8941	0	0	55	
3134698	35346	34436	2440	0	0	1727	0	-36	34400	0	0	233	
3138146	2156834	2003551	160774	0	0	30000	0	0	2003551	9204	0	13305	
3139321	5426	5176	139	0	0	0	0	0	5176	0	0	111	
3140822	43861	42129	1893	0	0	616	0	0	42129	0	0	455	
3141726	137046	133146	4212	0	0	4000	0	0	133146	0	0	3688	
3143805	66938	63687	2927	0	0	0	0	0	63687	324	0	0	
3145162	9574	9313	89	0	0	0	0	0	9313	0	0	172	
3145797	34211	32223	1359	0	0	0	0	0	32223	106	0	523	
3146150	92474	86359	4038	0	0	0	0	0	86359	290	0	1787	
3148033	8092	7861	175	0	0	0	0	0	7861	0	0	56	
3148613	12799	11993	891	0	0	200	0	0	11993	0	0	115	
3150205	24726	23857	670	0	0	0	0	0	23857	35	0	164	
3150447	12888000	11726000	958000	0	150000	0	0	0	11726000	0	0	54000	
3151417	6783	6806	-23	0	0	0	0	0	6806	0	0	0	
3153233	20962	20372	795	0	0	290	0	0	20372	0	0	85	
3153297	30950	32032	2093	0	0	3369	0	0	32032	0	0	194	
3153345	24123	23410	3135	0	0	2580	0	0	23410	0	0	158	
3154780	23850	22054	1109	0	1000	462	0	0	22054	0	0	149	
3158546	87532	78191	1657	0	7000	0	0	0	78191	164	0	520	
3160978	14730	13987	857	0	0	385	0	0	13987	0	0	271	
3161144	29675	27265	1981	0	0	0	0	0	27265	0	0	429	
3162767	30891	30896	-228	0	0	0	0	0	30896	0	0	223	
3165357	25704	24857	1160	0	0	348	0	0	24857	0	0	35	
3166699	44559	41784	5223	0	0	3251	0	0	41784	0	0	803	
3174920	43315	35983	1736	0	5500	1040	0	0	35983	0	0	1136	
3176812	45245	43508	1415	0	0	0	0	0	43508	0	0	322	
3177426	30626	25616	1217	0	4000	300	0	0	25616	83	0	10	
3180136	9935	8684	1251	0	0	0	0	0	8684	0	0	0	
3184228	21688	19632	1682	0	0	0	0	0	19632	0	0	374	
3185579	15458	14929	348	0	0	0	0	0	14929	0	0	181	
3185896	31012	29388	1373	0	0	543	0	0	29388	0	-145	939	
3187395	11282	11070	194	0	0	0	0	0	11070	0	0	18	
3187612	63092	61526	2559	0	0	1500	0	0	61526	0	0	507	
3187630	106165	100112	5811	0	0	0	0	0	100112	0	0	242	
3188712	11197	11011	205	0	0	50	0	0	11011	0	0	31	
3189063	87928	80310	2311	0	5000	0	0	0	80310	0	0	307	
3189634	22539	21719	793	0	0	411	0	0	21719	140	0	298	
3194638	51224	50304	3182	0	0	2750	0	0	50304	496	0	-8	
3194692	32926	31718	1495	0	0	500	0	0	31718	91	0	122	
3199811	10873	10304	478	0	0	100	0	0	10304	0	0	191	
3202702	939512	833021	55986	0	26000	0	0	0	833021	44	0	24461	
3202962	52287	49072	3668	0	0	550	0	0	49072	10	0	87	
3203996	8790	8119	713	0	0	42	0	0	8119	0	0	0	
3205253	9883	9730	43	0	0	0	0	0	9730	0	0	110	
3207921	37707	35703	2879	0	0	1129	0	0	35703	0	0	254	
3211937	26241	25528	1408	0	122	976	0	0	25528	0	0	159	
3212149	5488749	5118339	359136	0	0	0	0	0	5118339	-94	0	11368	
3212402	135107	125825	9393	0	0	522	0	0	125825	346	0	65	
3213333	10292	9907	359	0	0	0	0	0	9907	0	0	26	
3213735	15701	14300	4263	0	0	3000	0	0	14300	44	0	94	
3214059	71632	68226	3214	0	-413	0	0	0	68226	375	0	230	
3216017	136398	122443	4768	0	8000	0	0	0	122443	311	0	876	
3216316	29397	28359	1009	0	0	0	0	0	28359	38	0	-9	
3217331	47620	44479	3046	0	0	950	0	0	44479	0	0	1045	
3217957	28407	26387	1305	0	0	400	0	0	26387	63	0	1052	
3218280	27713	26475	1235	0	0	0	0	0	26475	0	0	3	
3219269	32607	31830	1092	0	0	514	0	0	31830	0	0	199	
3220863	26786	26384	2355	0	0	2114	0	0	26384	0	0	161	
3221468	158068	148828	7376	0	0	0	0	0	148828	791	0	1073	
3223305	22101	21030	1030	0	0	0	0	0	21030	24	0	17	
3223408	12865	11874	354	0	0	0	0	0	11874	3	0	634	
3223417	15015	14771	1302	0	0	1057	0	0	14771	0	0	-1	
3224302	29288	28713	743	0	0	225	0	0	28713	44	0	13	
3224375	15145	14118	1004	0	0	0	0	0	14118	23	0	0	
3224478	8480	8110	356	0	0	0	0	0	8110	6	0	8	
3224580	945440	874124	100975	0	137	30000	0	0	874124	0	0	204	
3228908	166947	161885	5782	0	0	0	1183	0	161885	0	0	463	
3229642	8209	7797	301	0	0	0	0	0	7797	0	0	111	
3229875	19499	17102	2355	0	0	0	0	0	17102	0	0	42	
3232204	151119	125567	15785	0	21290	12000	0	0	125567	143	0	334	
3232370	15268	14227	832	0	0	0	0	0	14227	0	0	209	
3235410	54582	50716	3803	0	0	219	0	0	50716	194	0	88	
3243282	32646	24892	1723	0	0	0	0	0	24892	6008	0	23	
3247589	28116	27040	1567	0	0	650	0	0	27040	0	0	159	
3248849	61644	58795	2459	0	0	0	0	0	58795	235	0	155	
3253571	227165	209411	11129	0	0	2680	0	0	209411	8333	0	972	
3253834	7301	7112	394	0	0	250	0	0	7112	0	0	45	
3254297	8610	8595	185	0	0	214	0	0	8595	0	0	44	
3262788	18233	17592	621	0	0	230	0	0	17592	0	0	250	
3265257	18693	17429	639	0	0	0	0	0	17429	0	0	625	
3266825	8732	8402	303	0	0	0	0	0	8402	0	0	27	
3267738	36608	36513	926	0	0	1206	0	0	36513	0	0	375	
3268173	2944	2970	-26	0	0	0	0	0	2970	0	0	0	
3268249	30616	25329	2057	0	3000	0	0	0	25329	0	0	230	
3269590	130024	126126	4719	0	0	1300	0	0	126126	0	0	479	
3270046	18473	18038	434	0	0	0	0	0	18038	0	0	1	
3271799	71138	69963	1346	0	0	0	578	0	69963	100	0	307	
3271986	19877	19011	1326	0	0	842	0	0	19011	0	0	382	
3272956	27122	25154	1929	0	0	0	0	0	25154	0	0	39	
3274709	36222	36292	-747	0	0	0	0	0	36292	0	0	677	
3274772	145954	122963	8837	16317	0	2500	0	0	122963	0	0	337	
3275939	331771	223721	12627	74553	20000	0	0	0	223721	671	0	199	
3276543	10436	10164	246	0	0	0	0	0	10164	0	0	26	
3277241	23880	21649	1053	0	1147	0	0	0	21649	41	0	-10	
3280625	58013	55386	2010	0	0	100	0	0	55386	0	0	717	
3281510	114051	78063	2985	0	187	19034	0	0	78063	51836	0	14	
3282012	10385	9752	439	0	0	112	0	0	9752	0	0	306	
3282021	25212	24560	1695	0	0	1043	0	0	24560	0	0	0	
3282692	12260	11811	431	0	0	0	0	0	11811	18	0	0	
3282852	117730	90826	3874	0	23000	0	0	0	90826	0	0	30	
3284070	18869000	17724000	764000	0	323000	0	0	0	17724000	0	0	58000	
3284100	4761	4933	-171	0	0	0	0	0	4933	26	0	-27	
3284397	2235925	1602859	119539	0	494000	0	0	0	1602859	0	0	19527	
3284445	33210	20840	498	11840	0	0	0	0	20840	0	0	32	
3284490	138295	133295	7490	0	0	2500	0	0	133295	0	0	10	
3285246	5633	5479	278	0	0	150	0	0	5479	0	0	26	
3285778	8086	7827	122	0	0	0	0	0	7827	3	0	134	
3286999	12426	12007	1119	0	0	700	0	0	12007	0	0	0	
3287503	22254	21833	399	0	0	0	0	0	21833	22	0	0	
3287660	173104	172092	999	0	0	0	0	0	172092	0	0	13	
3288452	37438	35463	1280	0	0	0	0	0	35463	151	0	544	
3290240	45025	42832	2760	0	0	1060	0	0	42832	170	0	323	
3293540	29368	28932	436	0	0	0	0	0	28932	0	0	0	
3294583	187742	225466	10694	0	0	50000	0	0	225466	272	0	1310	
3296859	10565	10344	154	0	0	0	0	0	10344	0	0	67	
3297490	17966	17151	853	0	0	83	0	0	17151	2	0	43	
3299168	15941	15527	741	0	0	330	0	0	15527	0	0	3	
3299814	35169	33989	665	0	0	0	0	0	33989	390	0	125	
3301641	19699	18922	709	0	0	0	0	0	18922	13	0	55	
3302312	28193	27097	909	0	0	0	0	0	27097	95	0	92	
3303298	16600197	16340283	533275	0	0	325000	0	0	16340283	0	0	51639	
3303917	38343	36524	1668	0	0	0	0	0	36524	0	0	151	
3303944	9590	9430	160	0	0	0	0	0	9430	0	0	0	
3303953	12007	9397	589	0	2000	0	0	0	9397	0	0	21	
3306280	46769	44762	1886	0	0	10	0	0	44762	0	0	131	
3306598	17414	17117	830	0	0	720	0	0	17117	0	0	187	
3308529	6916	6748	144	0	0	0	0	0	6748	0	0	24	
3308574	1784	1848	-64	0	0	0	0	0	1848	0	0	0	
3309393	19742	18696	530	0	0	0	0	0	18696	509	0	7	
3309571	31323	28283	3314	0	0	487	0	0	28283	0	0	213	
3310287	15759	14413	3717	0	0	2400	0	0	14413	0	0	29	
3312124	13968	12457	511	0	1000	0	0	0	12457	0	0	0	
3313943	355981	356526	-545	0	0	0	0	0	356526	0	0	0	
3314043	5691	25995	8	-20314	0	0	0	0	25995	0	0	2	
3314119	7006	6924	582	0	0	500	0	0	6924	0	0	0	
3316739	4626	4307	176	0	0	0	0	0	4307	0	0	143	
3317192	8457	8219	219	0	0	0	0	0	8219	0	0	19	
3317932	595191	580048	21179	0	0	6500	0	0	580048	851	0	-387	
3320576	30937	29543	1373	0	0	0	0	37	29580	-32	0	16	
3320781	73473	69409	3390	0	0	0	0	0	69409	0	0	674	
3322468	35091	33053	2038	0	0	0	0	0	33053	0	0	0	
3324994	7737	8374	-637	0	0	0	0	0	8374	0	0	0	
3325759	368320	125047	2098	0	242188	900	0	0	125047	0	0	-113	
3328376	23737	21589	2000	0	66	0	0	0	21589	0	0	82	
3335301	3259	3139	108	0	0	0	0	0	3139	0	0	12	
3337097	110013	102039	7331	0	0	0	0	0	102039	205	0	438	
3338357	24842	24039	957	0	0	209	0	0	24039	55	0	0	
3339046	417825	355113	16318	47112	0	2450	0	0	355113	1604	0	128	
3340725	30067	23373	1721	0	5567	594	0	0	23373	0	0	0	
3340903	4154	3533	-143	0	0	0	0	0	3533	500	0	264	
3341393	17249	16888	1509	0	0	1154	0	0	16888	0	0	6	
3342671	12233	11760	342	0	0	0	0	0	11760	0	0	131	
3343146	14348	13465	501	0	0	0	0	0	13465	0	0	382	
3344321	56204	50152	4064	0	0	0	0	0	50152	0	0	1988	
3345065	19261	18116	817	0	250	0	0	0	18116	20	0	58	
3345944	58810	55238	2737	0	0	0	0	0	55238	309	0	526	
3346268	29586	20112	768	0	0	0	0	0	20112	8622	0	84	
3346633	5775	5537	226	0	0	0	0	0	5537	0	0	12	
3347603	18173	17959	3	0	0	0	0	0	17959	129	0	82	
3347911	11966	11349	591	0	0	0	0	0	11349	0	0	26	
3348468	17017	16369	672	0	0	263	0	0	16369	0	0	239	
3348888	618245	574261	47809	0	0	6531	0	0	574261	1339	0	1367	
3349241	22382	17619	824	0	0	0	0	0	17619	3820	0	119	
3350658	23170	22589	978	0	0	556	0	0	22589	0	0	159	
3350724	65696	63631	2356	0	0	500	0	0	63631	0	0	209	
3351440	20197	19196	979	0	0	0	0	0	19196	0	0	22	
3353154	6789	6740	49	0	0	0	0	0	6740	0	0	0	
3353172	360768	339311	18286	0	0	0	0	0	339311	1610	0	1561	
3353266	15439	14428	827	0	0	0	0	0	14428	0	0	184	
3354599	40119	38941	1209	0	-275	0	0	0	38941	4	0	240	
3355587	49276	47454	1606	0	0	153	0	0	47454	114	0	255	
3356191	136816	133328	9303	0	0	8000	0	0	133328	0	0	2185	
3357077	7766	7346	715	0	0	295	0	0	7346	0	0	0	
3357219	86670	81223	4620	0	-18	0	0	0	81223	732	0	113	
3357385	23529	22726	803	0	0	0	0	0	22726	0	0	0	
3357620	53692	53771	322	0	0	401	0	0	53771	0	0	0	
3357910	56385	54727	1488	0	-211	0	0	0	54727	73	0	308	
3357947	6121	6764	21	2016	0	2705	0	0	6764	0	0	25	
3358270	13321	12737	639	0	0	126	0	0	12737	22	0	49	
3363975	68222	63521	4600	0	0	0	0	0	63521	99	0	2	
3366239	49001	44618	2464	0	1500	0	0	0	44618	168	0	251	
3368635	35528	33275	3256	0	0	1414	0	0	33275	0	0	411	
3368925	19846	18533	1191	0	0	0	0	0	18533	0	0	122	
3369007	17152	16747	383	0	0	0	0	0	16747	13	0	9	
3369959	18913	19291	-430	0	0	0	0	0	19291	0	0	52	
3370133	28649	28289	239	0	0	0	0	0	28289	0	0	121	
3370357	9528	9194	194	0	0	0	0	0	9194	125	0	15	
3370384	8971	5747	-877	0	3821	0	0	0	5747	43	0	237	
3371309	26760	25882	1366	0	0	1000	0	0	25882	0	0	512	
3374234	15039	14571	468	0	0	0	0	0	14571	0	0	0	
3374382	29090	27771	1205	0	0	0	0	0	27771	15	0	99	
3374403	14390	13533	554	0	0	0	0	0	13533	0	0	303	
3374412	69477	67395	1966	0	0	0	0	0	67395	0	0	116	
3374878	105093	102507	4408	0	0	2878	0	0	102507	814	0	242	
3376733	21569	20147	1374	0	0	0	0	0	20147	0	0	48	
3377235	9052	8735	318	0	0	0	0	0	8735	0	0	-1	
3378773	140852	112851	8729	0	15000	0	0	0	112851	105	0	4167	
3382547	60407	60902	1485	0	0	1980	0	0	60902	0	0	0	
3383076	20005	16614	3303	0	0	0	0	0	16614	11	0	77	
3383599	24281	23114	1144	0	0	0	0	0	23114	23	0	0	
3383665	12076	11883	746	0	0	659	0	0	11883	0	0	106	
3384318	554580	550346	27361	335	0	24400	0	0	550346	0	0	938	
3384372	15848	15802	-170	0	100	0	0	0	15802	4	0	112	
3384952	16584	16600	-132	0	0	0	0	0	16600	82	0	34	
3385744	20297	19008	819	0	0	591	0	0	19008	-85	0	1146	
3386143	13766	13806	689	0	0	1033	0	0	13806	0	0	304	
3386264	99686	92055	7091	0	0	0	0	0	92055	541	0	-1	
3386536	27196	24396	1963	0	0	0	0	0	24396	0	0	837	
3386554	46743	47370	828	0	0	1878	0	0	47370	-261	0	684	
3386590	39299	38186	1529	0	0	453	0	0	38186	16	0	21	
3386983	5388	5323	65	0	0	0	0	0	5323	0	0	0	
3387140	14226	13917	281	0	0	0	0	0	13917	16	0	12	
3388165	40579	38562	1323	0	0	0	0	0	38562	697	0	-3	
3388419	7600	6684	858	0	0	0	0	0	6684	30	0	28	
3388482	53217	50963	2118	0	0	0	0	0	50963	107	0	29	
3390337	13043	11488	-1056	0	0	0	0	0	11488	2611	0	0	
3390627	10055	9867	-92	0	0	0	0	0	9867	7	0	273	
3391718	39215	35532	2818	0	0	50	0	0	35532	37	0	878	
3392292	32280	29212	1742	0	0	0	0	0	29212	724	0	602	
3392975	18143	17492	359	0	0	73	0	0	17492	0	0	365	
3393785	10448	10206	238	0	0	0	0	0	10206	0	0	4	
3393806	26064	24604	1234	0	0	0	0	0	24604	0	0	226	
3393842	12769	12324	165	0	0	0	0	0	12324	0	0	280	
3393851	13669	13205	865	0	0	850	0	0	13205	0	0	449	
3394278	2192127	2002911	176670	0	11727	0	0	0	2002911	0	0	819	
3394380	17202	13692	-985	0	0	0	0	0	13692	4492	0	3	
3395293	60898	57726	2815	0	0	500	0	0	57726	121	0	736	
3397233	23106	21357	544	0	0	0	0	0	21357	1013	0	192	
3398100	71309	67362	2795	0	0	0	0	0	67362	1063	0	89	
3398623	32612	29699	1761	0	521	0	0	0	29699	181	0	450	
3400928	141027	135996	7918	0	0	3000	0	0	135996	124	0	-11	
3401970	130969	88807	3930	0	0	229	0	0	88807	38338	0	123	
3402913	91008	88369	1502	0	0	0	0	0	88369	0	0	1137	
3404207	145645	134699	4702	0	5000	0	0	0	134699	90	0	1154	
3404373	110697	103818	6321	0	0	0	0	0	103818	306	0	252	
3404467	45498	43056	2230	0	0	0	0	0	43056	-3	0	215	
3404506	29647	28393	1559	0	0	342	0	0	28393	38	0	-1	
3404999	13920	13200	649	0	0	0	0	0	13200	28	0	43	
3407084	20413	19449	1384	0	0	300	123	0	19449	0	0	3	
3408728	121239	116031	4174	0	0	996	0	0	116031	0	0	2030	
3409462	33535	31378	1223	0	0	0	0	0	31378	0	0	934	
3410141	27594	26812	1073	0	55	371	0	0	26812	0	0	25	
3411773	17312	15217	-239	0	2000	0	0	0	15217	0	0	334	
3412417	31614	29793	1569	0	0	45	0	0	29793	0	0	297	
3415454	54624	52649	4264	0	0	0	0	0	52649	-2770	0	481	
3415463	110755	105874	4656	0	0	2141	0	0	105874	763	0	1603	
3419416	124715	118796	5362	0	-215	0	0	0	118796	627	0	145	
3424483	14020	12717	712	0	0	0	0	0	12717	425	0	166	
3425725	7700	6520	260	0	0	0	0	920	7440	0	0	0	
3428258	54741	56882	-2055	0	0	0	272	28	56910	0	0	158	
3429059	30569	30442	-8	0	0	100	0	0	30442	40	0	195	
3429219	11805	10950	565	0	0	0	0	0	10950	20	0	270	
3429282	14928	14573	333	0	0	0	0	0	14573	18	0	4	
3433047	20282	20094	16	0	172	0	0	0	20094	0	0	0	
3435948	19116	17922	805	0	0	0	0	0	17922	42	0	347	
3437148	43503	42052	1924	0	0	479	0	0	42052	6	0	0	
3437157	91485	86880	4468	0	0	1500	0	0	86880	28	0	1609	
3437166	21937	21362	529	0	0	0	0	0	21362	0	46	0	
3437456	117619	104405	15395	0	0	2398	0	0	104405	204	0	13	
3437483	57150	52151	3875	0	1000	0	0	0	52151	47	0	77	
3438060	11293	11277	11	0	0	0	0	0	11277	0	0	5	
3438958	12629	12455	174	0	0	0	0	0	12455	0	0	0	
3440803	22206	21170	834	0	0	208	0	0	21170	49	0	361	
3440830	41561	36954	599	0	4000	0	0	0	36954	0	0	8	
3441677	211627	198886	4983	0	0	0	0	0	198886	0	0	7758	
3443345	80294	77144	2351	0	0	0	0	0	77144	693	0	106	
3444539	36809	35350	1150	0	0	0	0	0	35350	30	0	279	
3445460	52386	51383	1869	0	0	1170	0	0	51383	0	0	304	
3445901	16246	15365	573	0	2500	0	0	0	15365	-2500	0	308	
3446225	6973	6724	365	0	0	125	0	0	6724	0	0	9	
3446636	29483	25921	1022	0	2000	0	0	0	25921	77	0	463	
3446784	18798	18326	660	0	0	313	0	0	18326	25	0	100	
3447576	211630	205479	6062	0	0	0	0	0	205479	275	0	-186	
3447772	16651	16506	353	0	0	208	0	0	16506	0	0	0	
3447820	51455	47085	1994	0	2000	0	0	0	47085	0	0	376	
3447875	9108	8521	574	0	0	0	0	0	8521	13	0	0	
3447893	23888	22710	884	0	0	0	0	0	22710	-260	0	554	
3448162	13415	12830	585	0	0	0	0	0	12830	0	0	0	
3448425	6113	5515	357	0	0	0	0	0	5515	0	0	241	
3449066	168952	115303	4464	0	48400	400	0	0	115303	7	0	1178	
3451050	27619	25301	1361	0	0	0	0	0	25301	88	0	869	
3453737	61796	59687	2635	0	0	600	0	0	59687	90	0	-16	
3455227	32681	28223	1470	0	0	0	0	0	28223	2985	0	3	
3455236	37665	36198	1755	0	0	500	0	0	36198	69	0	143	
3459207	26692	25612	895	0	0	0	0	0	25612	87	0	98	
3459216	10109	9741	124	0	0	0	0	0	9741	0	0	244	
3459346	48733	45908	2705	0	0	0	0	0	45908	69	0	51	
3461264	3083	3403	-320	0	0	0	0	0	3403	0	0	0	
3462449	4230	4616	-387	0	0	0	0	0	4616	0	0	1	
3462458	11006	10829	123	0	0	0	0	0	10829	0	-3	57	
3462654	4756	4796	104	0	0	144	0	0	4796	0	0	0	
3463875	14066	13501	1012	0	0	900	0	0	13501	0	0	453	
3464368	27175	25755	993	0	0	402	0	0	25755	30	0	799	
3465226	117369	113745	2112	0	0	0	0	0	113745	0	0	1512	
3465392	36620	33191	2262	0	0	0	0	0	33191	217	0	950	
3466988	29690	24160	1041	0	4389	0	0	0	24160	16	0	84	
3468450	14202	13111	901	0	0	0	0	0	13111	0	0	190	
3470097	7761	6766	1994	0	0	999	0	0	6766	0	0	0	
3470154	47003	25124	5398	0	0	0	0	0	25124	16481	0	0	
3470239	22594	22284	334	0	0	0	0	0	22284	0	0	-24	
3470864	15529	14943	639	0	0	0	0	0	14943	0	0	-53	
3470930	16379	15866	323	0	0	0	0	0	15866	0	0	190	
3470985	419209	407829	18150	0	0	9135	0	0	407829	820	0	1545	
3471209	41389	40479	702	0	0	0	0	0	40479	80	0	128	
3472046	30800	27027	775	0	0	0	0	0	27027	2728	0	270	
3472859	40958	38471	3326	0	0	840	0	0	38471	0	0	1	
3475083	319081	301620	14774	0	0	0	0	0	301620	2137	0	550	
3476192	439469	434650	4819	0	0	0	0	0	434650	0	0	0	
3479018	6600	6363	162	0	0	0	0	0	6363	0	0	75	
3480069	5424	5578	-154	0	0	0	0	0	5578	0	0	0	
3481703	17791	17133	385	0	0	0	0	0	17133	33	0	240	
3482045	12100	11660	440	0	0	0	0	0	11660	0	0	0	
3482111	21325	17992	1083	0	2200	0	0	0	17992	0	0	50	
3485215	9974	9635	248	0	0	0	0	0	9635	0	0	91	
3485420	21389	20396	1028	0	0	150	0	0	20396	101	0	14	
3486623	75890	70295	2086	0	0	0	0	0	70295	2629	0	880	
