"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2132941	159967	150230	12490	0	0	3335	0	0	150230	0	0	582	
2140348	10574	10133	429	0	0	0	0	0	10133	0	0	12	
2142155	141305	131856	12912	0	0	4000	0	0	131856	0	0	537	
2146023	35463	38743	3506	-8677	1000	72	0	0	38743	0	0	963	
2163477	23060	19058	4002	0	0	0	0	0	19058	0	0	0	
2164111	12479	11711	721	0	0	0	0	0	11711	0	0	47	
2180410	7845	7937	899	0	0	1000	0	0	7937	0	0	9	
2182786	25194000	24611000	1086000	0	0	500000	0	0	24611000	0	0	-3000	
2193616	1823340	1721615	206522	0	0	100000	0	0	1721615	0	0	-4797	
2209553	290639	256174	24051	0	20000	12000	0	0	256174	639	0	1775	
2218443	18307	17788	1327	0	0	1250	0	0	17788	0	0	442	
2232757	16594	15300	2175	0	0	1276	0	0	15300	0	0	395	
2233875	28232	27607	574	0	0	0	0	36	27643	0	0	15	
2236821	83398	78618	4651	0	0	0	0	0	78618	0	0	129	
2239288	437485	390868	36108	0	8000	0	0	0	390868	1087	0	1422	
2253891	13280435	11872772	1544913	0	-59	300000	0	0	11872772	0	0	162809	
2262718	82340	79064	4833	0	693	2250	0	0	79064	0	0	0	
2265456	526707	496325	27863	0	0	0	0	0	496325	2296	0	223	
2290887	38148	36729	2154	0	0	1100	0	0	36729	0	0	365	
2297998	162649	154806	7363	0	0	0	0	0	154806	0	0	480	
2298995	166467	157494	10369	0	0	3000	0	0	157494	265	0	1339	
2304636	8756	8267	695	0	0	225	0	0	8267	0	0	19	
2305969	18730	18276	625	0	0	317	0	0	18276	0	0	146	
2316714	39772	39137	4956	0	0	5100	0	0	39137	0	0	779	
2317672	20842	19749	664	0	350	0	0	0	19749	0	0	79	
2325882	125799	122191	3266	0	0	0	0	0	122191	341	0	1	
2328137	96646	92052	5582	0	0	2178	0	0	92052	0	0	1190	
2328285	19218	17140	2007	0	0	0	0	0	17140	71	0	0	
2329200	12637	12146	506	0	0	0	0	0	12146	0	0	-15	
2332666	17695	17448	116	0	0	0	0	0	17448	0	0	131	
2332910	117498	111604	5845	0	0	0	0	0	111604	0	0	49	
2333140	9384	4778	-469	0	5019	0	0	0	4778	0	0	56	
2333298	95057	88436	5940	0	0	0	0	0	88436	328	0	353	
2337335	3026	3023	3	0	0	0	0	0	3023	0	0	0	
2339535	22874	21166	-1760	0	3500	0	0	0	21166	0	0	-32	
2339599	38489	35507	2747	0	0	332	0	0	35507	0	0	567	
2339795	135517	128928	9004	0	0	4000	0	0	128928	211	0	1374	
2339900	64189	62672	6261	0	0	5000	0	0	62672	0	0	256	
2343167	28478	26750	1314	0	0	0	0	0	26750	0	0	414	
2344753	73143	67064	9690	0	0	3566	0	0	67064	0	0	-45	
2349301	87581	81261	9873	0	0	4447	0	0	81261	337	0	557	
2349459	25064	22019	2691	0	0	0	0	0	22019	0	0	354	
2353595	329488	321389	20975	0	0	14820	0	0	321389	0	0	1944	
2354323	15698	14506	1261	0	0	303	0	0	14506	176	0	58	
2354387	47303	45061	5953	0	0	3661	0	0	45061	0	0	-50	
2354985	1024575	868538	74427	0	98705	26900	0	0	868538	4536	0	5269	
2356091	40639	38528	3385	0	0	1837	0	0	38528	0	0	563	
2358769	98236	91435	5387	0	0	0	0	0	91435	0	0	1414	
2360904	20914	19384	1624	0	36	250	0	0	19384	0	0	120	
2362458	1489590	1215383	310270	0	8937	45000	0	0	1215383	0	0	0	
2371508	37062	33435	5841	0	0	2214	0	0	33435	0	0	0	
2371816	46054	50814	2375	0	0	7395	0	0	50814	0	0	260	
2372774	211540	169678	9928	33126	0	5000	0	0	169678	157	0	3651	
2376464	82808	76266	4679	0	2750	1000	0	0	76266	19	0	94	
2382308	107679	90409	15517	0	0	3000	0	0	90409	4225	0	528	
2385514	191852	179542	9710	0	2422	2550	0	0	179542	0	0	2728	
2390929	155780	108044	18902	38485	0	10500	0	0	108044	407	0	442	
2391588	9289	7526	719	0	1000	0	0	0	7526	0	0	44	
2396592	15388	14241	1152	0	0	250	0	0	14241	0	0	245	
2396604	19012	17360	2140	0	0	707	0	0	17360	1	0	218	
2398701	88613	86903	2820	0	0	1500	0	0	86903	92	0	298	
2434113	285547	274662	9658	0	0	0	0	0	274662	0	0	1227	
2445052	30906	29656	1952	0	0	1100	0	0	29656	0	0	398	
2451240	70841	67564	4380	0	0	1800	0	0	67564	0	0	697	
2454607	78445	72248	9002	0	0	4748	0	0	72248	0	0	1943	
2454867	21279	21144	2137	0	0	2000	0	0	21144	0	0	-2	
2465881	52407	49394	5028	0	0	1900	0	0	49394	0	0	-115	
2467670	43310	40402	2908	0	0	0	0	0	40402	0	0	0	
2471239	120135	82339	14943	0	29874	7169	0	0	82339	0	0	148	
2482824	64660	62180	9474	0	0	7084	0	0	62180	0	0	90	
2483120	43085	40323	2769	0	0	30	0	0	40323	0	0	23	
2483438	37606	24891	1180	0	0	0	61	0	24891	11600	0	-4	
2485544	19962	19378	661	0	-115	0	0	0	19378	0	0	38	
2489805	6066000	5544000	489000	0	0	0	0	0	5544000	0	0	33000	
2490285	7841	7541	-230	0	0	97	0	0	7541	0	0	627	
2491291	21306	8419	-1210	0	13500	0	0	0	8419	0	0	597	
2493697	11917	11181	736	0	0	0	0	0	11181	0	0	0	
2496081	5334	5206	66	0	0	0	0	0	5206	0	0	62	
2497181	93756	86759	11494	0	0	5782	0	0	86759	0	0	1285	
2502656	278932	199354	174716	0	0	95128	0	0	199354	0	0	-10	
2502825	3180	3151	29	0	0	0	0	0	3151	0	0	0	
2505424	20579	19263	1088	0	0	0	0	0	19263	0	0	228	
2505451	28462	25789	2376	0	0	0	0	0	25789	0	0	297	
2505460	24673	23409	2238	0	0	1000	0	0	23409	0	0	26	
2506328	13691	13053	-43	0	0	0	0	0	13053	0	0	681	
2506757	61280	57736	4792	0	0	1618	0	0	57736	52	0	318	
2508751	234549	216808	20898	0	0	4000	0	0	216808	353	0	490	
2512347	19608	11979	1975	0	5300	0	0	0	11979	0	0	354	
2515320	45396	29915	-338	0	15421	0	0	0	29915	0	0	398	
2518497	34207	31617	2267	0	0	0	0	0	31617	0	0	323	
2524797	144599	135777	8985	0	0	900	0	0	135777	394	0	343	
2529176	20504	18413	1872	0	0	0	0	0	18413	0	0	219	
2531562	14809	14238	1459	0	0	900	0	0	14238	0	0	12	
2531991	369158	363650	5508	0	0	0	0	0	363650	0	0	0	
2532082	15079	13836	1104	0	0	0	0	0	13836	0	0	139	
2533043	7677	7482	195	0	0	0	0	0	7482	0	0	0	
2533119	53000	52165	1331	0	0	500	0	0	52165	0	0	4	
2535551	10564	10570	585	0	0	612	0	0	10570	0	0	21	
2535560	23726	23006	1411	0	0	837	0	0	23006	0	0	146	
2536633	5590	5483	404	0	0	300	0	0	5483	0	0	3	
2539081	28494	26501	1904	0	0	0	0	0	26501	79	0	10	
2539960	48630	44038	7365	0	0	2815	0	0	44038	0	0	42	
2562137	24231	23362	2274	0	0	1535	0	0	23362	0	0	130	
2562164	76678	70674	5482	0	0	0	0	0	70674	189	0	333	
2567123	17094	16563	531	0	0	0	0	0	16563	0	0	0	
2568063	62203	51211	10674	0	0	0	0	0	51211	0	0	318	
2569387	3681	3584	160	0	0	70	0	0	3584	0	0	7	
2576134	98578	88714	19747	0	0	10000	0	0	88714	0	0	117	
2576143	31814	29503	2743	0	0	500	0	0	29503	0	0	68	
2577739	18100	16079	1095	0	0	0	0	0	16079	0	0	926	
2580243	60711	58701	4365	0	0	2175	0	0	58701	0	0	-180	
2586281	57533	55209	2007	0	-49	0	0	0	55209	0	0	366	
2587916	19453	18213	946	0	0	100	0	0	18213	140	0	254	
2590037	1864392	1840193	19806	0	0	0	0	0	1840193	0	0	4393	
2594240	15565	14332	644	0	0	671	0	0	14332	7	0	1253	
2594419	23344	22182	1820	0	600	1600	0	0	22182	0	0	342	
2596646	109226	97390	8650	0	750	0	0	0	97390	0	0	2436	
2597223	23866	22134	2136	0	0	432	0	0	22134	0	0	28	
2598396	12872	12330	522	0	0	0	0	0	12330	0	0	20	
2600039	23534	26451	3083	0	0	6000	0	0	26451	0	0	0	
2602828	4630	4947	-288	0	0	0	0	0	4947	0	0	-29	
2605566	10636	8255	2381	0	0	0	0	0	8255	0	0	0	
2607412	30214	29665	2139	0	0	1590	0	0	29665	0	0	0	
2608754	383389	365291	26397	0	0	12090	0	0	365291	0	0	3791	
2610784	4737	4558	179	0	0	0	0	0	4558	0	0	0	
2614344	24139	23003	1314	0	0	700	0	0	23003	0	0	522	
2615190	655978	618129	76449	0	400	39000	0	0	618129	0	0	0	
2615220	22405	21540	1915	0	0	1635	0	0	21540	0	0	585	
2618780	2109653	1913834	157887	0	40000	0	7800	0	1913834	5718	0	14	
2619714	30636	29727	1012	0	0	137	0	0	29727	0	0	34	
2621285	3348	3692	-542	0	0	0	0	0	3692	0	0	198	
2621940	12437	11672	805	0	0	192	0	0	11672	0	0	152	
2624400	92009	87287	6327	0	0	3000	0	0	87287	81	0	1314	
2625724	48295	44816	3624	0	0	1163	0	0	44816	0	0	1018	
2631172	36776	35505	1710	0	0	1096	0	0	35505	0	0	657	
2631323	32097	30216	2392	0	0	500	0	0	30216	0	0	-11	
2631846	41891	37921	6225	0	0	3809	0	0	37921	0	0	1554	
2634191	1283074	1193860	107820	63836	0	96000	0	0	1193860	1501	0	12057	
2634351	207490	196548	15229	0	0	5740	0	0	196548	297	0	1156	
2641827	6012	5860	352	0	0	200	0	0	5860	0	0	0	
2642598	31345	28399	2944	0	0	550	0	0	28399	35	0	517	
2643595	22848	21458	2556	0	0	1295	0	0	21458	0	0	129	
2648376	16445	16216	152	0	0	0	0	0	16216	0	0	77	
2649122	129301	115279	15246	0	0	3000	0	0	115279	0	0	1776	
2649177	72637	72756	47636	0	390	50265	0	0	72756	0	0	2120	
2650333	7483	7196	303	0	0	50	0	0	7196	0	0	34	
2651899	9017	8769	204	0	0	0	0	0	8769	0	0	44	
2652092	1056249	958588	91107	0	0	0	0	0	958588	4198	0	2356	
2654911	196747	166887	23998	0	133	0	0	0	166887	0	0	5729	
2655495	61627	54609	4165	0	0	0	0	0	54609	0	0	2853	
2661861	30928	26079	1706	0	0	0	0	0	26079	3131	0	12	
2666400	119373	114610	7552	0	0	3000	0	0	114610	257	0	-46	
2667920	84290	79460	4830	0	0	0	0	0	79460	0	0	0	
2667939	28947	26017	2740	0	0	0	0	0	26017	0	0	190	
2667957	76127	72151	3934	0	0	900	0	0	72151	0	0	942	
2668598	36700	33973	2086	0	0	0	0	0	33973	0	0	641	
2684552	24878	24404	1472	0	0	998	0	0	24404	0	0	0	
2686211	86046	83750	8109	0	0	5928	0	0	83750	0	0	115	
2687133	28009	27321	2305	0	0	1971	0	0	27321	5	0	349	
2687487	48555	47755	1188	0	0	405	0	0	47755	0	0	17	
2692753	138352	134641	9007	0	0	6700	0	0	134641	0	0	1404	
2693264	254222	242190	13130	0	0	2000	0	0	242190	200	0	702	
2694681	170067	156993	12906	0	0	0	0	0	156993	0	0	168	
2694944	11141	10776	565	0	0	225	0	0	10776	0	0	25	
2696180	8303	7548	642	0	0	258	0	0	7548	0	0	371	
2697963	30461	29764	419	0	0	16	0	0	29764	0	0	294	
2700984	317460	218831	164995	0	0	67000	0	0	218831	0	0	634	
2702764	11641	10137	653	0	0	48	0	0	10137	0	0	899	
2705112	16884	16282	978	0	0	520	0	0	16282	0	0	144	
2705895	160977	128672	9881	0	22000	0	0	0	128672	306	0	118	
2708122	63194	57841	5590	0	0	720	0	0	57841	0	0	483	
2710554	18157	17135	1432	0	0	664	0	0	17135	0	0	254	
2713920	13143	12156	987	0	0	0	0	0	12156	0	0	0	
2716088	76462	71255	5443	0	0	570	0	0	71255	0	0	334	
2716828	21133	19937	1138	0	0	0	0	0	19937	8	0	50	
2717012	119218	100326	7385	0	10000	0	0	0	100326	593	0	914	
2718596	25245	23686	1962	0	0	1180	0	0	23686	0	0	777	
2719427	486409	422802	40350	0	23416	0	0	0	422802	1058	0	-1217	
2719810	18628	16831	1774	0	0	0	0	0	16831	23	0	0	
2722173	18290	17385	1022	0	0	141	0	0	17385	0	0	24	
2723376	14635	15894	810	0	0	2500	0	0	15894	0	0	431	
2724766	5596	5314	275	0	0	59	0	0	5314	0	0	66	
2726050	13037	12029	1304	0	0	302	0	0	12029	0	0	6	
2728661	58168	58028	1158	0	0	1100	0	0	58028	0	0	82	
2728746	8336	8909	-573	0	0	0	0	0	8909	0	0	0	
2729677	591750	546856	13596	0	25000	0	0	0	546856	0	0	6298	
2730431	24209	23436	1195	0	0	422	0	0	23436	0	0	0	
2732565	25384	20724	2022	0	1000	150	0	0	20724	0	0	1788	
2733263	35473	33264	1052	0	300	0	0	0	33264	0	0	857	
2734729	155082	135637	10853	0	0	0	0	440	136077	2200	213	5739	
2735137	18468	18369	1813	0	0	1714	0	0	18369	0	0	0	
2735146	3552333	561416	21535	2960113	0	0	0	0	561416	0	0	9269	
2735173	20578	19198	1671	0	-375	0	0	0	19198	0	0	84	
2735324	18142	17297	468	0	385	0	0	0	17297	0	0	-8	
2736219	93637	89603	8418	0	0	4336	0	0	89603	0	0	-48	
2736291	1837593	1830365	14062	0	-10400	0	0	0	1830365	0	0	3566	
2736451	66177	62157	3761	0	0	0	0	0	62157	0	0	259	
2736714	51721	46165	4826	0	400	0	0	0	46165	149	0	181	
2737980	71953	57441	9642	0	0	5300	0	0	57441	10212	0	-42	
2743244	171720	157339	12004	0	0	0	0	0	157339	0	0	2377	
2744782	73715	36598	2183	34616	0	283	0	0	36598	116	0	485	
2745426	43751	41798	2902	0	0	1500	0	0	41798	0	0	551	
2745529	38497	7911	-401	0	31000	0	0	0	7911	0	0	-13	
2746245	13116	11992	1611	0	0	788	0	0	11992	0	0	301	
2746263	108487	101061	7547	0	0	0	0	0	101061	0	0	-121	
2747279	15025	14421	1043	0	0	495	0	0	14421	0	0	56	
2747466	17739	16428	1141	0	0	450	0	0	16428	0	0	620	
2747587	78761	71471	7579	0	0	1229	0	0	71471	0	0	940	
2748502	55239	52433	2667	0	0	0	0	0	52433	74	0	65	
2749059	12208	11661	460	0	43	0	0	0	11661	0	0	44	
2751007	49739	47009	3389	0	0	1100	0	0	47009	0	0	441	
2753917	17739	17899	-162	0	0	0	0	0	17899	0	0	2	
2754222	6714	6665	425	0	0	387	0	0	6665	11	0	0	
2754389	4689	5645	-955	0	0	0	0	0	5645	0	0	-1	
2756730	17997	10979	2326	0	0	41	0	0	10979	4733	0	0	
2756767	16138	15686	337	0	0	0	0	0	15686	0	0	115	
2756909	43525	43979	-450	0	0	0	0	0	43979	0	0	-4	
2757205	173579	168325	9413	0	2000	7500	0	0	168325	0	0	1341	
2757951	4220	4226	-6	0	0	0	0	0	4226	0	0	0	
2758024	80157	76121	5848	0	0	1901	0	0	76121	70	0	19	
2758613	218548	158080	13759	0	42000	0	0	0	158080	476	0	4233	
2759629	14757	14878	-239	0	0	0	0	0	14878	0	0	118	
2760102	46026	41140	7578	0	0	3432	0	0	41140	0	0	740	
2760232	47707	50231	1176	0	-3867	0	0	0	50231	102	0	65	
2761967	15123	14568	471	0	0	0	0	0	14568	0	0	84	
2764212	148023	139766	11796	0	0	3800	0	0	139766	54	0	207	
2765602	29338	26476	1947	0	900	0	0	0	26476	18	0	-3	
2769570	24083	23064	1699	0	0	680	0	0	23064	0	0	0	
2769589	164975	157886	9967	0	-4500	0	0	0	157886	1	0	1621	
2769954	14207	13604	540	0	0	0	0	0	13604	0	0	63	
2771694	30040	16241	3199	0	10600	0	0	0	16241	0	0	0	
2774707	6632	6405	228	0	0	0	0	0	6405	0	0	-1	
2775151	19004	18501	862	0	0	400	0	0	18501	51	0	-10	
2775179	35368	32520	3768	0	0	1495	0	0	32520	0	0	575	
2775692	7037	6745	377	0	0	174	0	0	6745	0	0	89	
2785477	15422	14229	1169	0	0	0	0	0	14229	0	0	24	
2785646	35065	31818	3123	0	0	0	0	0	31818	0	0	124	
2787770	55445	49049	2798	0	3000	0	0	0	49049	0	0	598	
2788656	32563	31250	916	0	0	0	0	0	31250	0	0	397	
2791085	24400	23586	509	0	0	0	0	0	23586	0	0	305	
2791517	25109	23532	2444	0	0	1170	0	0	23532	26	0	277	
2793593	28472	26318	2033	0	0	800	0	0	26318	679	0	242	
2794732	5758	5060	-1067	0	1750	0	0	0	5060	0	0	15	
2796277	13574	13961	863	0	0	1248	0	0	13961	0	0	-2	
2797162	32288	29889	2393	0	-311	451	0	0	29889	0	0	768	
2797210	5931	5689	491	0	0	250	0	0	5689	0	0	1	
2797359	59021	57260	1582	0	0	0	0	0	57260	0	-289	468	
2797724	1129588	1075103	75330	0	0	25668	0	0	1075103	3245	0	1578	
2800491	33961	31264	2046	0	0	0	0	0	31264	6	0	645	
2802664	47533	44024	3555	0	0	150	0	0	44024	55	0	49	
2804864	37634	36625	2032	0	0	1330	0	0	36625	0	0	307	
2805535	26758	20685	1070	0	5000	0	0	0	20685	0	0	3	
2805928	10221	9687	425	0	0	256	0	0	9687	0	0	365	
2806626	164727	151315	11949	0	0	0	0	0	151315	0	0	1463	
2806635	24818	21925	4433	0	0	2022	0	0	21925	0	0	482	
2806840	13228	12561	1201	0	0	1300	0	0	12561	20	0	746	
2806877	76199	67590	11813	0	0	3200	0	0	67590	0	0	-4	
2807173	6071	5417	479	0	0	0	0	0	5417	0	0	175	
2808602	87269	80129	7954	0	650	1600	0	0	80129	0	0	136	
2809373	7918	6876	1042	0	0	0	0	0	6876	0	0	0	
2810007	47055	44902	2508	0	0	1200	0	0	44902	0	0	845	
2811086	5522	5449	238	0	0	169	0	0	5449	0	0	4	
2815879	25544	25296	2181	0	0	1947	0	0	25296	0	0	14	
2818731	11449	11076	534	0	0	225	0	0	11076	0	0	64	
2819167	78052	79615	437	0	2000	4000	0	0	79615	0	0	0	
2819242	27964	26170	1987	0	0	444	0	0	26170	0	0	251	
2820604	18205	17244	1792	0	0	890	0	0	17244	0	0	59	
2823221	16738	16037	1772	0	0	1235	0	0	16037	0	0	164	
2823230	15262	15011	436	0	0	197	0	0	15011	0	0	12	
2826017	32258	29493	23733	0	0	22400	0	0	29493	0	0	1432	
2826316	134330	136181	6141	0	0	8000	0	0	136181	0	0	8	
2833882	29690	21131	3053	0	5419	0	0	0	21131	120	0	-33	
2834179	18046	19274	157	0	-1782	0	0	0	19274	0	0	397	
2834759	86802	77156	6232	0	2500	0	0	0	77156	0	0	914	
2835103	26431	22959	3209	0	0	60	0	0	22959	0	0	323	
2835756	33309	30752	3500	0	0	1000	0	0	30752	57	0	0	
2836306	19496	18262	1224	0	0	80	0	0	18262	0	0	90	
2838207	64420	63200	941	0	0	0	0	0	63200	247	0	32	
2839053	12994	12281	729	0	0	350	0	0	12281	0	0	334	
2839790	47838	45105	2627	0	0	0	0	0	45105	0	0	106	
2845755	24254	20776	3659	0	0	1400	0	0	20776	232	0	987	
2845782	9180	8329	851	0	0	0	0	0	8329	0	0	0	
2846444	35422	32079	2103	0	0	0	0	1210	33289	0	0	30	
2847085	12247	11383	675	0	0	30	0	0	11383	0	0	219	
2847142	2275	1716	94	0	0	0	0	0	1716	0	0	465	
2847432	22540	21595	911	0	0	46	0	0	21595	0	0	80	
2848756	13643	13342	309	0	0	0	0	0	13342	13	0	-21	
2849285	21137	19349	1187	0	600	0	0	0	19349	0	0	1	
2849463	8410	8130	280	0	0	0	0	0	8130	0	0	0	
2849801	157204	118123	11336	0	27334	0	0	0	118123	0	0	411	
2850722	1603933	1632668	119435	0	0	150000	0	0	1632668	0	0	1830	
2850768	15740	15278	464	0	0	0	0	0	15278	0	0	-2	
2851185	22660	20718	1425	0	0	233	0	0	20718	0	0	750	
2853358	7628	5793	541	0	0	0	0	0	5793	0	0	1294	
2854494	17164	15474	1236	0	0	0	0	0	15474	5	0	449	
2855307	27495	25547	1933	0	0	0	0	0	25547	0	0	15	
2855866	39367	36423	5439	0	0	3081	0	0	36423	10	0	576	
2855914	71356	66324	6071	0	0	1000	0	0	66324	0	0	-39	
2855978	42410	41034	1356	0	0	0	0	0	41034	0	0	20	
2856939	4304	4261	43	0	0	0	0	0	4261	0	0	0	
2857600	32062	29429	2418	0	0	0	0	0	29429	0	0	215	
2857794	83755	79044	5313	0	0	683	0	0	79044	52	0	29	
2858492	41295	39816	6524	0	0	5138	0	0	39816	0	0	93	
2858960	332538	286727	41837	0	0	0	0	0	286727	0	0	3974	
2859903	370528	109670	18064	246925	0	4500	0	0	109670	0	0	369	
2860039	13904	13180	602	0	0	0	0	-3	13177	0	0	125	
2860271	23564	22281	1888	0	-600	0	0	0	22281	0	0	-5	
2860459	57534	58256	-2529	0	0	0	0	0	58256	0	0	1807	
2861317	20201	19756	1609	0	0	1250	0	0	19756	0	0	86	
2867337	101639	76406	15977	0	21340	13548	0	0	76406	0	0	1464	
2869162	69888	70216	3342	0	4	3700	0	0	70216	0	0	26	
2871099	22808	21557	1424	0	0	800	0	0	21557	0	0	627	
2871558	26061	26024	915	0	0	441	0	0	26024	29	-551	85	
2872845	23855	22745	1197	0	0	0	0	0	22745	-86	0	-1	
2877345	44743	40995	2172	0	1500	0	0	0	40995	0	0	76	
2877484	5959	5852	110	0	0	0	0	0	5852	0	0	-3	
2877831	18880	17292	1177	0	0	0	0	0	17292	-25	0	436	
2877840	60365	54569	5870	0	0	331	0	0	54569	20	0	237	
2880019	10297	6548	1577	0	0	45	0	0	6548	2217	0	0	
2881445	21657	19245	2241	0	0	0	0	0	19245	0	0	171	
2882983	19141	18472	1557	0	0	1000	0	0	18472	0	0	112	
2883971	17313	9290	87	0	8000	0	0	-159	9131	0	0	95	
2887399	16314	14885	1363	0	0	0	0	0	14885	41	0	25	
2888789	115494	110042	6468	0	0	1215	0	0	110042	0	0	199	
2889227	44510	42543	2709	0	0	910	0	0	42543	0	0	168	
2895835	13061	12389	564	0	0	0	0	0	12389	0	0	108	
2896216	17558	16751	859	0	-150	0	0	0	16751	11	0	87	
2897633	14185	13311	766	0	0	330	0	0	13311	0	0	438	
2900092	13395	12392	1100	0	0	300	0	0	12392	0	0	203	
2901558	9887	7680	2207	0	0	0	0	0	7680	0	0	0	
2903123	41210	38705	2520	0	0	1156	0	0	38705	419	0	722	
2905761	4952	4738	226	0	0	0	0	0	4738	3	0	-15	
2907019	23232	21613	1619	0	0	0	0	0	21613	0	0	0	
2907439	128679	121951	6540	0	0	0	0	0	121951	0	0	188	
2909330	32273	32310	1433	0	0	1500	0	0	32310	0	0	30	
2911856	8839	8412	405	0	0	0	0	0	8412	13	0	9	
2912750	5570	4664	890	0	0	0	0	0	4664	0	0	16	
2913702	22169	21621	873	0	0	500	0	0	21621	0	0	175	
2913887	116396	111739	5746	0	0	1301	0	0	111739	70	0	142	
2914268	85735	67110	45548	0	0	27000	0	0	67110	0	0	77	
2914727	27928	27224	1673	0	0	968	0	0	27224	0	0	-1	
2915126	26174	23926	2537	0	0	1350	0	0	23926	0	0	1061	
2915461	73770	69601	9122	0	0	4975	0	0	69601	0	0	22	
2916534	37318	39550	-2960	0	0	0	0	0	39550	0	0	728	
2916963	595311	586421	8890	0	0	0	0	0	586421	0	0	0	
2917184	7762	7560	69	0	0	0	0	0	7560	0	0	133	
2917317	837365	725327	114785	0	0	4800	0	0	725327	0	0	2053	
2919423	12362	12292	-85	0	0	0	0	0	12292	0	0	155	
2919898	29365	27710	1863	0	0	375	0	0	27710	0	0	167	
2920287	14010	12308	1716	0	0	326	0	0	12308	0	0	312	
2920773	37015	33741	3207	0	0	0	0	0	33741	0	0	67	
2921211	19944	18634	1317	0	0	241	0	0	18634	0	0	234	
2921622	9630	9543	1006	0	0	1000	0	0	9543	0	0	81	
2921659	112341	86704	25395	0	0	0	0	0	86704	0	0	242	
2924128	11445	8000	3445	0	0	0	0	0	8000	0	0	0	
2925620	17473	16243	1406	0	0	180	0	0	16243	0	0	4	
2925666	3840206	1579728	153082	1959416	185000	38093	0	0	1579728	0	0	1073	
2927615	30545	27001	3371	0	0	0	0	0	27001	171	0	2	
2929392	61781	57461	3843	0	0	200	0	0	57461	0	0	677	
2938198	205434	179704	21550	0	3000	0	0	0	179704	262	0	918	
2938769	13019	12549	808	0	0	387	0	0	12549	0	0	49	
2939001	6510	6211	282	0	0	30	0	0	6211	0	0	47	
2939391	20619	18935	1525	0	0	300	0	0	18935	0	0	459	
2939663	86205	82773	2537	0	99	0	0	0	82773	0	0	796	
2941068	390013	281594	23887	89394	0	10000	0	0	281594	1871	0	3267	
2942690	3931953	3612264	272344	0	0	0	0	0	3612264	35509	0	11836	
2942823	23247	21975	1154	0	0	0	0	0	21975	0	0	118	
2943615	34212	31334	2708	0	0	0	0	0	31334	0	0	170	
2947556	10412	9739	671	0	0	0	0	0	9739	0	0	2	
2948058	49391	46461	2645	0	0	0	0	0	46461	213	0	72	
2948423	22959	22125	1388	0	0	1200	0	0	22125	0	0	646	
2949970	1766	2344	-578	0	0	0	0	0	2344	0	0	0	
2953418	9333	9246	29	0	0	0	0	0	9246	0	0	58	
2954059	180261	133984	8806	0	0	5574	0	0	133984	41369	0	1676	
2954497	23694	21017	4405	0	0	1728	0	0	21017	0	0	0	
2957014	50981	49280	2615	0	0	1330	0	0	49280	-192	0	608	
2958972	59330	55383	6905	0	0	3353	0	0	55383	0	0	395	
2960555	10023	9414	772	0	0	559	0	0	9414	0	0	396	
2960788	3269	3264	5	0	0	0	0	0	3264	0	0	0	
2963266	29502	25261	1078	0	2895	0	0	0	25261	0	0	268	
2963275	9559	9407	353	0	0	350	0	0	9407	0	0	149	
2963547	29524	28564	1122	0	0	274	0	0	28564	0	0	112	
2963864	13239	12713	683	0	0	418	0	0	12713	-65	0	326	
2966306	5962533	6723639	1345138	0	0	2107000	0	0	6723639	0	0	756	
2966614	38681	37897	1330	0	0	517	0	0	37897	23	0	-52	
2967796	16215	15297	1105	0	0	351	0	0	15297	0	0	164	
2970657	124569	114673	6136	0	2500	0	0	0	114673	130	0	1130	
2973041	7194	7015	1279	0	0	1121	0	0	7015	0	0	21	
2973386	150726	138743	37019	0	0	25000	0	0	138743	0	0	-36	
2980209	4265882	4018855	271410	0	0	0	24472	0	4018855	0	0	89	
2986407	145795	133357	7304	0	5200	350	0	0	133357	0	0	284	
2989006	31248	29186	3407	0	0	1995	0	0	29186	0	0	650	
2992501	20188	10374	483	0	9000	0	0	0	10374	8	0	323	
2992547	521295	493061	68234	0	0	40000	0	0	493061	0	0	0	
2997216	23372	21889	1298	0	0	100	0	0	21889	40	0	245	
2997748	10828	9894	748	0	0	0	0	0	9894	0	0	186	
2997926	21348	20171	1370	0	0	290	0	0	20171	0	0	97	
2998576	112807	92039	21768	0	0	1000	0	0	92039	0	0	0	
3005097	6764	6564	355	0	0	150	0	0	6564	0	0	-5	
3010000	31273	29615	1593	0	0	0	0	0	29615	19	0	46	
3010363	10492	9982	385	0	0	0	0	0	9982	-15	0	140	
3013823	308470	174142	23147	70985	35000	0	0	0	174142	0	0	5196	
3015939	35085	31535	4804	0	0	1441	0	0	31535	271	0	-84	
3016347	37762	33045	2176	0	0	0	0	0	33045	2500	0	41	
3017081	144298	139999	28997	0	0	25000	0	0	139999	0	0	302	
3019982	54701	51657	2516	0	0	0	0	0	51657	367	0	161	
3020447	30693	30009	3663	0	0	2983	0	0	30009	0	0	4	
3022076	14989	18852	-3980	0	0	0	0	0	18852	0	0	117	
3022610	14425	13504	1501	0	0	825	0	0	13504	0	0	245	
3025134	11977	12074	-292	0	0	0	0	0	12074	0	0	195	
3025929	13556	18286	1143	0	0	0	0	0	18286	-5603	0	-270	
3027763	18588	17009	1851	0	0	600	0	0	17009	0	0	328	
